year,month,lastmod,category,url
2012,7,2012-07-06T06:35:30Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3529312/Ronaldo-er-VMs-dyreste/
2012,7,2012-07-06T06:35:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3529473/Drama-omkring-Ronaldo/
2012,7,2012-07-06T06:35:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3529527/Sponsor-tvang-Ronaldo-p%C3%A5-banen/
2012,7,2012-07-06T06:35:51Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3529846/L%C3%A6ge-indr%C3%B8mmer-medskyld-i-Ronaldo-sag/
2012,7,2012-07-06T06:36:03Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3530068/M%C3%B8de-om-europ%C3%A6isk-superliga/
2012,7,2012-07-06T06:36:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3531062/En-hverdag-i-superligaen/
2012,7,2012-07-06T06:37:01Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3531934/Superliga-i-milliard-klassen/
2012,7,2012-07-06T06:37:53Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3534523/Brugerbetaling-for-Superliga-fodbold-p%C3%A5-TV3/
2008,2,2008-02-19T20:30:51Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4756910/Ronaldo-blev-presset/
2012,7,2012-07-05T16:52:05Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4460488/I-kane-til-jul-i-Gr%C3%A6sted/
2012,7,2012-07-05T19:47:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3252852/Superligaen-er-frosset-fast/
2012,7,2012-07-05T19:47:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3252968/Superligaen-FC-K%C3%B8benhavn---Aarhus-Fremad-3-0/
2012,7,2012-07-05T19:48:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3253856/Juleferien-er-en-realitet-i-Superligaen/
2012,7,2012-07-07T03:31:22Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3254323/Ny-julemand-i-forgyldt-kane/
2012,7,2012-07-05T19:48:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3255606/Superligaen-giver-Norge-og-Sverige-baghjul/
2012,7,2012-07-05T19:48:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3255717/B%C3%B8rsen-deler-Superligaen/
2012,7,2012-07-05T19:49:10Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3262301/Tre-debutanter-p%C3%A5-kvindelandsholdet/
2008,2,2008-02-19T20:39:53Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4761958/Fodbold-superligaen-Ambitionerne-r%C3%A6kker-langt/
2012,7,2012-07-05T19:49:54Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3266504/Esbjerg-tager-skridt-mod-superligaen/
2007,12,2007-12-12T23:22:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4744908/Superligaen-AB-Viborg-1-1/
2007,12,2007-12-12T23:25:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5002606/Superligaen-Viborg---FCK-1-0/
2007,12,2007-12-12T23:25:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5016797/Superligaen-B93---Silkeborg-0-1/
2007,12,2007-12-12T23:25:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5004963/Superligaen-Laudrup-effekten-udebliver/
2012,7,2012-07-05T19:50:10Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268039/Superligaen-Fremad---Br%C3%B8ndby-1-3/
2012,7,2012-07-05T19:50:11Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268048/Superligaen-AB---Vejle-2-0/
2007,12,2007-12-12T23:25:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE5069277/Superligaen-Herf%C3%B8lge-Lyngby-0-2/
2012,7,2012-07-05T19:50:38Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268496/59-udl%C3%A6ndinge-i-superliga/
2008,2,2008-02-19T20:41:31Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4762636/59-udl%C3%A6ndinge-i-superliga/
2012,7,2012-07-05T11:43:44Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE3268601/Kort-nyt-fra-Superligaen/
2012,7,2012-07-05T19:50:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268624/Ronaldo-var-ekstra-motiveret/
2008,2,2008-02-19T20:41:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4762817/Ronaldo-var-ekstra-motiveret/
2012,7,2012-07-05T19:50:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268705/Superligaen-B93---Vejle-0-2/
2012,7,2012-07-05T19:50:45Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268704/Superligaen-Viborg---Br%C3%B8ndby-2-0/
2012,7,2012-07-05T19:50:45Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268703/Superligaen-AGF---Lyngby-1-1/
2012,7,2012-07-05T19:50:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268715/OB-forts%C3%A6tter-kursen-mod-superligaen/
2008,2,2008-02-19T20:41:55Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE4763013/OB-forts%C3%A6tter-kursen-mod-superligaen/
2012,7,2012-07-05T19:50:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3268998/Real-Madrid-overvejer-k%C3%B8b-af-Ronaldo/
2008,2,2008-02-19T20:42:25Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4763410/Ronaldo-i-fokus/
2012,7,2012-07-05T19:51:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269346/Superligaen-Viborg---Lyngby-5-2/
2012,7,2012-07-05T19:51:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269348/Superligaen-Aarhus-Fremad---Aab-1-3/
2012,7,2012-07-05T19:51:23Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269349/Superligaen-FCK---Silkeborg-2-2/
2012,7,2012-07-05T19:51:23Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269350/Superligaen-AB---B93-1-3/
2012,7,2012-07-05T19:51:24Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269353/Superligaen-Br%C3%B8ndby---Herf%C3%B8lge-1-0/
2012,7,2012-07-05T19:51:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269542/Superligaen-AGF---Br%C3%B8ndby-3-3/
2012,7,2012-07-05T19:51:34Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269544/Superligaen-Lyngby---FCK-3-1/
2012,7,2012-07-05T19:51:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269551/Superligaen-Silkeborg---Vejle-4-3/
2012,7,2012-07-05T19:51:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269554/Superligaen-Aab---AB-2-0/
2012,7,2012-07-05T19:51:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3269961/Kort-om-Superligaen-i-fodbold/
2012,7,2012-07-05T19:52:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270007/Superligaen-DM-dr%C3%B8m-forduftede/
2012,7,2012-07-05T19:52:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270018/Superligaen-FCK-Br%C3%B8ndby-1-0/
2012,7,2012-07-05T19:52:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270019/Superligaen---Aab---B93-2-0/
2012,7,2012-07-05T19:52:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270026/Superligaen-Trem%C3%A5lsskytte-til-salg/
2012,7,2012-07-05T19:52:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270027/Superligaen-Aarhus-Fremad---Silkeborg-1-4/
2012,7,2012-07-05T19:52:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270032/Superligaen-Lyngby-skal-tabe-for-at-kvalificere-sig/
2012,7,2012-07-05T19:52:07Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270035/Superligaen---AaB---B93-2-0/
2012,7,2012-07-05T19:52:07Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270038/Superligaen---Herf%C3%B8lge---Viborg-4-1/
2012,7,2012-07-05T19:52:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270043/Superligaen---Lyngby---Vejle-2-0/
2012,7,2012-07-05T19:52:08Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270046/Superligaen-AB-g%C3%A5r-efter-superligaens-andenplads/
2012,7,2012-07-05T19:52:09Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270047/Superligaen-Silkeborg---Aarhus-Fremad-4-1/
2008,2,2008-02-19T20:44:56Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE4764844/Fodbold--superligaen-AaB-lugter-guld/
2012,7,2012-07-05T19:52:10Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270112/Superligaen-AGF---AB-3-1/
2012,7,2012-07-05T19:52:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270973/Superligaen-Resultater-og-stilling-i-sidste-runde/
2012,7,2012-07-05T19:52:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270974/Superligaen-Lyngby---Br%C3%B8ndby-2-6/
2012,7,2012-07-05T19:52:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270975/Superligaen-AGF---B-93-2-1/
2012,7,2012-07-05T19:52:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3270976/Superligaen-Herf%C3%B8lge---Aab-3-2/
2012,7,2012-07-07T03:32:32Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3536119/Ronaldo-og-Ronaldo-i-angrebet/
2012,7,2012-07-05T19:53:34Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3272129/Ny-Ronaldo-p%C3%A5-vej-frem/
2012,7,2012-07-06T06:38:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3537378/Ny-Ronaldo-p%C3%A5-vej-frem/
2012,7,2012-07-05T19:53:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3272458/Superliga-premiere-Br%C3%B8ndby-Lyngby-1-0/
2012,7,2012-07-05T19:53:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3272528/Dr%C3%B8mmestart-for-Esbjerg-i-Superligaen/
2012,7,2012-07-05T19:53:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3272985/AB-Lyngby-AB-til-tops-i-Superligaen/
2012,7,2012-07-05T19:54:01Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273032/Superligaen-Uafgjort-i-bundgyser/
2012,7,2012-07-05T19:54:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273489/Superligaen-AB---Br%C3%B8ndby-2-0/
2012,7,2012-07-05T19:54:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273493/Superligaen-Aab---AGF-1-0/
2012,7,2012-07-05T19:54:17Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273513/Superligaen-Viborg---Lyngby-2-0/
2012,7,2012-07-05T19:54:17Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273516/Superligaen-Herf%C3%B8lge---Vejle-1-1/
2012,7,2012-07-05T19:54:18Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273525/Superligaen-Herf%C3%B8lge---Vejle-1-1/
2012,7,2012-07-05T19:54:18Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273529/Superligaen-Viborg---Lyngby-2-0/
2012,7,2012-07-05T19:54:18Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273537/Superligaen-Bundopg%C3%B8r-FCK---OB-mandag/
2012,7,2012-07-05T19:54:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273545/Superligaen-Silkeborg---Esbjerg-4-0/
2012,7,2012-07-05T19:54:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3273620/Superligaen-FCK---OB-1-0/
2012,7,2012-07-05T19:54:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3274464/Superligaen-Aab---Lyngby-0-2/
2012,7,2012-07-05T19:54:45Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3274532/Viborg-Br%C3%B8ndby-Viborg-rykker-mod-toppen-af-Superligaen/
2012,7,2012-07-05T19:54:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3274590/Superliga-Herf%C3%B8lge---Esbjerg-2-0/
2012,7,2012-07-05T16:47:11Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4458478/TV-kampe-i-Superligaen/
2012,7,2012-07-05T19:55:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275077/Superligaen-OB-Lyngby-0-0/
2012,7,2012-07-05T19:55:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275078/Superligaen-Viborg-AB-1-3/
2012,7,2012-07-05T19:55:03Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275079/Superligaen-FCK-Esbjerg-3-0/
2012,7,2012-07-05T19:55:03Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275080/Superligaen-Aab-Br%C3%B8ndby-3-1/
2012,7,2012-07-05T19:55:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275082/Superligaen-AGF-Vejle-1-2/
2012,7,2012-07-05T19:55:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275130/Superligaen-Herf%C3%B8lge-Silkeborg-3-2/
2012,7,2012-07-07T03:33:01Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3543188/M%C3%A5l-af-Ronaldo/
2012,7,2012-07-05T19:55:25Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275510/Superliga-Silkeborg-Viborg-1-1/
2012,7,2012-07-05T19:55:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275511/Superligaen-Herf%C3%B8lge---FCK-1-0/
2012,7,2012-07-05T19:55:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275515/Superligaen-Aab---AB-2-2/
2012,7,2012-07-05T19:55:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275513/Superligaen-AGF-Esbjerg-2-1/
2012,7,2012-07-05T19:55:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275514/Superligaen-Herf%C3%B8lge-%C3%B8ger-f%C3%B8ringen/
2012,7,2012-07-05T19:55:27Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275520/Superligaen-Silkeborg---Viborg-1-1/
2012,7,2012-07-05T19:55:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275521/Superligaen-Lyngby-Vejle-5-1/
2012,7,2012-07-05T19:55:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275524/Superligaen-OB-Br%C3%B8ndby-2-1/
2012,7,2012-07-05T19:55:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275523/Superligaen-Aab-AB-2-2/
2012,7,2012-07-05T19:55:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275825/Superligaen-AB-Esbjerg-1-2/
2012,7,2012-07-05T19:55:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275826/Superligaen-AGF-Br%C3%B8ndby-0-2/
2012,7,2012-07-05T19:55:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275827/Superligaen-FCK-OB-1-1/
2012,7,2012-07-05T19:55:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275833/Superligaen-Aab-Herf%C3%B8lge-4-0/
2012,7,2012-07-05T19:55:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275834/Superligaen-Viborg-Lyngby-2-0/
2012,7,2012-07-05T19:55:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275836/Superligaen-Silkeborg-Vejle-2-2/
2012,7,2012-07-05T19:55:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275984/Superligaen-Vejle-AGF-1-1/
2012,7,2012-07-05T19:55:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275986/Superligaen-Lyngby-Aab-3-2/
2012,7,2012-07-05T19:55:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275987/Superligaen-Esbjerg-FCK-2-0/
2012,7,2012-07-05T19:55:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3275988/Superligaen-Br%C3%B8ndby-Viborg-4-1/
2012,7,2012-07-05T19:55:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276038/Superligaen-AB-Herf%C3%B8lge-2-1/
2012,7,2012-07-05T19:55:56Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276131/Superligaen-Esbjerg---Aab-0-0/
2012,7,2012-07-05T19:55:56Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276144/Sponsorstrid-i-Superligaen-optrappes/
2012,7,2012-07-05T19:55:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276163/%C3%85ben-runde-i-Superligaen/
2012,7,2012-07-05T19:55:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276277/Superligaen-AB-Lyngby-2-2/
2012,7,2012-07-05T19:56:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276281/Superligaen-Viborg---AGF-1-1/
2012,7,2012-07-05T19:56:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276280/Superligaen-AaB-Br%C3%B8ndby-3-1/
2012,7,2012-07-05T19:56:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276279/Superligaen-OB-Vejle-1-1/
2012,7,2012-07-05T19:56:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276278/Superligaen-Herf%C3%B8lge-FCK-0-2/
2012,7,2012-07-05T19:56:01Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276331/Superligaen-Silkeborg-Esbjerg2-0/
2012,7,2012-07-05T19:56:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276360/Superligaen-S%C3%B8ren-Colding-f%C3%A6rdig-for-i-%C3%A5r/
2012,7,2012-07-05T19:56:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3276367/Ingen-forbr%C3%B8dring-i-Superligaen/
2012,7,2012-07-06T06:40:55Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3546406/Lun-p%C3%A5-superligaen/
2012,7,2012-07-05T19:56:30Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3277647/Superligaen-Strid-om-TV-tal/
2012,7,2012-07-06T06:41:50Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3550461/Rekordbel%C3%B8b-til-herrelandsholdet/
2012,7,2012-07-05T19:57:07Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3279258/Superligaen-AB-indg%C3%A5r-aftale-med-S%C3%B8ller%C3%B8d-Boldklub/
2012,7,2012-07-05T19:58:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3281786/Superliga-kamp-skal-spilles-om/
2012,7,2012-07-05T19:58:38Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3282966/Superligaen-Forlig-p%C3%A5-vej-i-sponsorstrid/
2012,7,2012-07-05T19:59:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283857/Superligaen-OB---Viborg-0-1/
2012,7,2012-07-05T19:59:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283858/Superligaen-Topscorerlisten/
2012,7,2012-07-05T19:59:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283859/Superligaen-FCK---AB-1-2/
2012,7,2012-07-05T19:59:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283860/Superligaen-Lyngby-Vejle-0-1/
2012,7,2012-07-05T19:59:17Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283861/Superligaen-Herf%C3%B8lge---Br%C3%B8ndby-0-2/
2012,7,2012-07-05T19:59:17Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283863/Superligaen-Esbjerg---AGF-0-1/
2012,7,2012-07-05T19:59:21Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3283940/Superligaen-Silkeborg---Aab-1-1/
2012,7,2012-07-05T19:59:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284302/Superligaen-Viborg-Esbjerg-2-3/
2012,7,2012-07-05T19:59:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284303/Superligaen-Vejle-FC-K%C3%B8benhavn-2-7/
2012,7,2012-07-05T19:59:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284307/Superligaen-AaB-OB-1-2/
2012,7,2012-07-05T19:59:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284312/Superligaen-AB-Silkeborg-2-0/
2012,7,2012-07-05T19:59:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284314/Superligaen-AGF-Herf%C3%B8lge-2-3/
2012,7,2012-07-05T19:59:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284318/Superligaen-Topscorerlisten/
2012,7,2012-07-05T19:59:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284319/Superligaen-Br%C3%B8ndby-Lyngby-2-2/
2012,7,2012-07-05T20:00:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3284852/Superliga-AaB-uheldig/
2012,7,2012-07-05T20:00:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285125/Superligaen-Topscorerlisten/
2012,7,2012-07-05T20:00:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285128/Superligaen-Vejle---Silkebg-2-1/
2012,7,2012-07-05T20:00:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3285126/Superligaen-Esbjerg---AB-0-0/
