year,month,lastmod,category,url
2025,7,2025-07-09T19:21:01.000Z,Frauenfussball,https://www.20min.ch/story/prinz-william-vor-ort-es-ist-eine-ehre-dass-er-sich-fuer-frauenfussball-interessiert-103378927
2025,7,2025-07-09T19:28:28.000Z,Frauenfussball,https://www.20min.ch/story/prinz-william-vor-ort-es-ist-eine-ehre-dass-er-sich-fuer-frauenfussball-interessiert-103378300
2025,7,2025-07-09T11:05:53.000Z,Herrenfussball,https://www.20min.ch/story/heim-em-prinz-william-reist-fuer-fussballspiel-nach-zuerich-103378423
2025,7,2025-07-08T10:38:54.000Z,Herrenfussball,https://www.20min.ch/story/zuerich-zwischen-14-und-36-polizei-verhaftet-fussball-und-hockey-ultras-103377779
2025,7,2025-07-08T08:05:34.000Z,Herrenfussball,https://www.20min.ch/story/ana-maria-s-corner-sydney-kann-irgendwann-weltfussballerin-werden-103370700
2025,7,2025-07-07T15:57:33.000Z,Herrenfussball,https://www.20min.ch/story/bootsonlysummer-fussballschuhe-erobern-den-alltag-103362440
2025,7,2025-07-07T11:58:09.000Z,Herrenfussball,https://www.20min.ch/story/fussball-rakitic-beendet-weltkarriere-habe-nichts-vom-fc-basel-gehoert-103348393
2025,7,2025-07-03T16:01:10.000Z,Frauenfussball,https://www.20min.ch/story/em-auftakt-in-basel-viola-amherd-fussball-party-mit-sp-frauen-statt-kampfjet-frust-103374861
2025,7,2025-07-03T22:01:16.000Z,Herrenfussball,https://www.20min.ch/story/unfalltod-von-jota-portugiesische-fussballgemeinschaft-ist-am-boden-zerstoert-103374773
2025,7,2025-07-02T11:58:40.000Z,Herrenfussball,https://www.20min.ch/story/wahnsinn-kultsong-wird-em-hymne-der-deutschen-fussballnati-103373786
2025,7,2025-07-02T10:48:38.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-em-styling-tipps-fuer-dein-liibli-103365513
2025,7,2025-07-03T12:46:12.000Z,Herrenfussball,https://www.20min.ch/story/fussball-em-familie-und-freunde-feuern-nati-stars-an-103371227
2025,7,2025-07-01T15:16:24.000Z,Frauenfussball,https://www.20min.ch/story/euro-2025-die-em-ist-eine-riesige-chance-fuer-den-schweizer-frauenfussball-103357704
2025,7,2025-07-01T17:15:29.000Z,Herrenfussball,https://www.20min.ch/story/ab-2027-srg-sparhammer-trifft-hockey-und-fussballproduktionen-103373303
2025,7,2025-07-01T13:22:14.000Z,Herrenfussball,https://www.20min.ch/story/euro-25-schweizer-nati-auf-tiktok-fussballerinnen-gehen-viral-103371232
2025,6,2025-06-28T11:10:47.000Z,Herrenfussball,https://www.20min.ch/story/hirnhautentzuendung-weltfussballerin-kurz-vor-em-start-ins-spital-eingeliefert-103371878
2025,6,2025-06-26T10:05:53.000Z,Herrenfussball,https://www.20min.ch/story/glace-und-fussball-locken-srk-bittet-berner-bevoelkerung-vor-ferien-dringend-um-blutspenden-103370558
2025,6,2025-06-25T11:24:04.000Z,Herrenfussball,https://www.20min.ch/story/make-up-im-fussball-geschminkt-zum-sieg-und-trotzdem-kritisiert-103363891
2025,6,2025-06-23T15:56:24.000Z,Herrenfussball,https://www.20min.ch/story/bundesbern-mit-fussball-ausfluegen-das-war-die-sommersession-in-bildern-103368797
2025,6,2025-06-22T17:44:08.000Z,Herrenfussball,https://www.20min.ch/story/santi-cazorla-ist-das-schon-das-schoenste-fussballmaerchen-des-jahres-103368473
2025,6,2025-06-21T16:14:33.000Z,Herrenfussball,https://www.20min.ch/story/vom-talent-zum-straftaeter-knast-droht-fussballstar-wegen-kokainhandels-ausgeliefert-103367800
2025,6,2025-06-26T07:25:20.000Z,Herrenfussball,https://www.20min.ch/story/analyse-in-diesem-kanton-gibt-es-die-meisten-fussballfelder-103257848
2025,6,2025-06-26T07:24:00.000Z,Herrenfussball,https://www.20min.ch/story/prekaere-lage-der-mangel-an-fussballplaetzen-ist-so-akut-wie-noch-nie-103345374
2025,6,2025-06-16T14:05:51.000Z,Herrenfussball,https://www.20min.ch/story/tijjani-reijnders-vom-angestellten-bei-aldi-zum-fussballprofi-bei-mancity-103365205
2025,6,2025-06-15T05:32:09.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-im-sinkflug-sie-galten-als-weltstars-heute-will-sie-keiner-mehr-103363166
2025,6,2025-06-11T10:23:26.000Z,Herrenfussball,https://www.20min.ch/story/mitten-in-zuerich-albaner-schiesst-nach-fussballmatch-mit-pistole-in-die-luft-103361913
2025,6,2025-06-09T14:46:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-wirbel-um-nati-star-wiederholt-sich-debatte-wie-bei-shaqiri-103360540
2025,6,2025-06-09T10:44:00.000Z,Herrenfussball,https://www.20min.ch/story/albanien-serbien-albanische-community-fuer-uns-war-das-viel-mehr-als-fussball-103360535
2025,6,2025-06-08T11:49:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-brisantes-duell-erlaubt-darum-darf-albanien-auf-serbien-treffen-103360426
2025,5,2025-05-30T15:43:17.000Z,Herrenfussball,https://www.20min.ch/story/marcel-reif-canepa-gab-mir-nachhilfe-im-schweizer-fussball-103332975
2025,5,2025-05-29T19:25:06.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-prozess-um-maradonas-tod-muss-neu-aufgerollt-werden-103355062
2025,5,2025-05-28T06:32:35.000Z,Herrenfussball,https://www.20min.ch/story/kritik-nach-barrage-so-sieht-es-aus-wenn-wir-in-der-badi-fussball-spielen-103354073
2025,5,2025-05-28T12:41:22.000Z,Herrenfussball,https://www.20min.ch/story/srf-sport-diese-frau-wird-die-erste-fussball-kommentatorin-der-schweiz-103348714
2025,5,2025-05-16T21:25:41.000Z,Frauenfussball,https://www.20min.ch/story/uefa-women-s-euro-2025-fast-ausverkauft-zuerich-ist-bereit-fuer-die-frauenfussball-em-103345370
2025,5,2025-05-16T07:31:02.000Z,Herrenfussball,https://www.20min.ch/story/sitten-vs-nach-fussballspiel-jugendlicher-17-verletzt-polizisten-103345068
2025,5,2025-05-16T05:16:55.000Z,Herrenfussball,https://www.20min.ch/story/barcelona-auto-rast-vor-fussball-derby-in-menschenmenge-13-verletzte-103344989
2025,5,2025-05-15T07:59:11.000Z,Herrenfussball,https://www.20min.ch/story/gewalt-im-amateurfussball-scheinsicherheit-politiker-kritisieren-bodycams-fuer-schiris-103343369
2025,5,2025-05-14T09:55:27.000Z,Herrenfussball,https://www.20min.ch/story/solothurn-gewalt-gegen-schiris-eskaliertamateurfussball-setzt-auf-bodycams-103343118
2025,5,2025-05-13T14:17:03.000Z,Herrenfussball,https://www.20min.ch/story/kerzers-fr-fussballspiel-endet-mit-kieferbruch-und-polizeieinsatz-103342125
2025,5,2025-05-09T05:58:22.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-noemi-ivelj-18-mit-12-zog-noemi-aus-nun-ist-sie-hoffnungstraegerin-der-nati-103313229
2025,5,2025-05-07T09:31:10.000Z,Herrenfussball,https://www.20min.ch/story/jetzt-auch-am-ball-skistar-shiffrin-steigt-ins-fussball-geschaeft-ein-103338034
2025,5,2025-05-07T08:21:38.000Z,Herrenfussball,https://www.20min.ch/story/buelach-fussballer-21-muss-die-schweiz-fuer-sieben-jahre-verlassen-103336928
2025,5,2025-05-06T08:13:51.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballer-darum-fehlte-brooklyn-beckham-beim-50-geburtstag-von-papa-david-103337160
2025,5,2025-05-04T15:15:04.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-ist-sehr-traurig-wird-der-fcb-um-finaleinzug-betrogen-103336132
2025,5,2025-05-03T06:40:32.000Z,Herrenfussball,https://www.20min.ch/story/heftiger-zusammenprall-das-ist-nichts-was-man-auf-dem-fussballplatz-sehen-moechte-103335605
2025,5,2025-05-03T06:50:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-party-im-berner-oberland-thun-kehrt-zurueck-in-die-super-league-103335197
2025,5,2025-05-01T15:53:23.000Z,Herrenfussball,https://www.20min.ch/story/fussball-star-wehrt-sich-je-mehr-kritik-alisha-lehmann-kassiert-desto-mehr-lippenstift-103334249
2025,5,2025-05-01T13:05:10.000Z,Herrenfussball,https://www.20min.ch/story/menziken-ag-schlaegerei-nach-fussballspiel-massive-bussen-fuer-taeter-103334831
2025,4,2025-04-27T13:53:38.000Z,Herrenfussball,https://www.20min.ch/story/aerger-ueber-yb-fans-das-ist-nichts-was-man-auf-dem-fussballplatz-sehen-sollte-103332429
2025,4,2025-04-25T22:15:11.000Z,Herrenfussball,https://www.20min.ch/story/buelach-zh-fussballer-21-droht-landesverweis-ich-habe-mich-gebessert-103331463
2025,4,2025-04-25T15:32:32.000Z,Herrenfussball,https://www.20min.ch/story/fussball-man-lebt-in-einer-bubble-nati-ass-ueber-den-preis-ihres-traums-103315629
2025,4,2025-04-25T12:45:46.000Z,Herrenfussball,https://www.20min.ch/story/lothar-matthaeus-38-jahre-juenger-fussball-legende-hat-eine-neue-flamme-103331469
2025,4,2025-04-24T14:02:25.000Z,Herrenfussball,https://www.20min.ch/story/ecuador-fussballer-versteckt-sich-frau-und-kind-entfuehrt-103330829
2025,4,2025-04-24T10:37:04.000Z,Herrenfussball,https://www.20min.ch/story/raubueberfall-in-buelach-fussballer-21-droht-landesverweis-103330364
2025,4,2025-04-22T16:17:00.000Z,Herrenfussball,https://www.20min.ch/story/boeses-omen-wenn-dieser-fussballclub-aufsteigt-stirbt-ein-papst-103329748
2025,4,2025-04-23T13:34:10.000Z,Herrenfussball,https://www.20min.ch/story/brasilien-krankes-monster-affaere-von-fussballstar-mit-anwaeltin-eskaliert-103328926
2025,4,2025-04-22T05:53:38.000Z,Herrenfussball,https://www.20min.ch/story/san-lorenzo-fan-fussballverrueckter-papst-sein-herz-schlug-fuer-san-lorenzo-103328963
2025,4,2025-04-21T03:05:38.000Z,Herrenfussball,https://www.20min.ch/story/madelene-wright-onlyfans-nach-partyeklat-fussballerin-verdient-sich-goldene-nase-103328545
2025,4,2025-04-18T09:45:55.000Z,Herrenfussball,https://www.20min.ch/story/verlaengertes-wochenende-fussball-f1-hockey-diese-highlights-bringt-der-osterhase-mit-103326772
2025,4,2025-04-18T09:21:09.000Z,Herrenfussball,https://www.20min.ch/story/konto-gehackt-neymars-traenen-schweizer-fussball-profi-erklaert-post-ueber-neymar-103327556
2025,4,2025-04-17T06:14:43.000Z,Herrenfussball,https://www.20min.ch/story/bayern-benachteiligt-solche-tore-will-der-fussball-nicht-sehen-103326521
2025,4,2025-04-14T11:06:53.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-nach-sexismus-skandal-barca-spielerin-kassiert-mini-sperre-103324743
2025,4,2025-04-14T13:50:33.000Z,Herrenfussball,https://www.20min.ch/story/yb-rambo-camara-so-etwas-hat-auf-dem-fussballplatz-nichts-verloren-103324563
2025,4,2025-04-14T01:07:13.000Z,Herrenfussball,https://www.20min.ch/story/sitten-zwischenfall-nach-fussballspiel-polizist-verletzt-103324606
2025,4,2025-04-11T08:04:24.000Z,Herrenfussball,https://www.20min.ch/story/chile-bei-versuch-stadion-zu-stuermen-zwei-fussballfans-sterben-103322742
2025,4,2025-04-09T15:04:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-nach-schlimmen-patzern-hat-die-nati-ein-goalie-problem-103321251
2025,4,2025-04-29T11:10:19.000Z,Herrenfussball,https://www.20min.ch/story/fussball-im-verein-top-koennte-geraldine-reuteler-harmlos-nati-retten-103318469
2025,4,2025-04-05T05:20:52.000Z,Herrenfussball,https://www.20min.ch/story/fussball-das-darf-nicht-passieren-so-kam-es-zum-fatalen-abwehr-bock-der-nati-103318356
2025,4,2025-04-03T19:19:49.000Z,Herrenfussball,https://www.20min.ch/story/zuerich-sprayereien-von-fans-koennten-fussballclubs-teuer-zu-stehen-kommen-103317226
2025,4,2025-04-02T13:44:47.000Z,Herrenfussball,https://www.20min.ch/story/fussballplatz-welcher-ist-der-schoenste-der-schweiz-103312558
2025,4,2025-04-29T11:09:45.000Z,Frauenfussball,https://www.20min.ch/story/song-fuer-die-em-ich-will-zeigen-wie-stark-der-frauenfussball-ist-103314910
2025,3,2025-03-29T10:30:50.000Z,Herrenfussball,https://www.20min.ch/story/psychische-probleme-ex-kicker-ich-kann-nicht-krank-sein-bin-doch-fussballprofi-103313736
2025,3,2025-03-28T04:17:51.000Z,Herrenfussball,https://www.20min.ch/story/fussballstar-maradona-litt-vor-tod-an-lungenoedem-und-herzmuskelerkrankung-103313162
2025,3,2025-03-24T16:15:21.000Z,Herrenfussball,https://www.20min.ch/story/fussball-lehmann-fehlt-in-nati-dabei-gab-es-zuletzt-mega-lob-vom-coach-103309900
2025,3,2025-03-24T06:01:06.000Z,Herrenfussball,https://www.20min.ch/story/spanien-41-jugendliche-treten-huhn-wie-fussball-anklage-erhoben-103309448
2025,3,2025-03-20T13:36:57.000Z,Herrenfussball,https://www.20min.ch/story/fussball-stefan-gartenmann-lernte-deutsch-mit-spongebob-103306638
2025,3,2025-03-20T07:49:54.000Z,Herrenfussball,https://www.20min.ch/story/lucas-blondel-nati-neuling-meine-freundin-kennt-sich-gut-aus-im-fussball-103306205
2025,3,2025-03-19T15:58:38.000Z,Herrenfussball,https://www.20min.ch/story/sadio-mane-seine-ehefrau-ist-19-jahre-alt-fussball-star-32-ist-papa-103305875
2025,3,2025-03-19T09:36:13.000Z,Frauenfussball,https://www.20min.ch/story/rosa-jacob-frauen-im-fussball-trotzen-hasskommentaren-103274242
2025,3,2025-03-17T08:23:04.000Z,Herrenfussball,https://www.20min.ch/story/nordmazedonien-er-wollte-andere-retten-profifussballer-starb-im-club-brand-103304306
2025,3,2025-03-13T07:26:39.000Z,Herrenfussball,https://www.20min.ch/story/fussball-cedric-zesiger-baby-glueck-und-rekordjagd-103300222
2025,3,2025-03-11T10:19:06.000Z,Herrenfussball,https://www.20min.ch/story/fussball-neymar-schwaenzt-match-fuer-karneval-in-rio-103299062
2025,3,2025-03-11T03:44:06.000Z,Herrenfussball,https://www.20min.ch/story/expertin-klaert-auf-darum-spucken-fussballer-getraenke-waehrend-dem-spiel-wieder-aus-103290167
2025,3,2025-03-04T16:57:26.000Z,Herrenfussball,https://www.20min.ch/story/forte-bei-anderi-liga-20-alle-fussballer-sehen-heute-gleich-aus-103294823
2025,3,2025-03-04T06:36:43.000Z,Herrenfussball,https://www.20min.ch/story/cedric-brunner-mache-nach-dem-ruecktritt-doppelt-so-viel-wie-als-fussballer-103291142
2025,2,2025-02-25T11:58:18.000Z,Herrenfussball,https://www.20min.ch/story/diletta-leotta-fussball-moderatorin-imitiert-bond-girl-auf-den-malediven-103288910
2025,2,2025-02-25T09:51:06.000Z,Herrenfussball,https://www.20min.ch/story/fussballpodcast-rahmen-ist-raus-die-neuste-folge-von-anderi-liga-ist-da-103199679
2025,2,2025-02-24T06:18:18.000Z,Herrenfussball,https://www.20min.ch/story/waehrend-spiel-verletzungsschock-fussball-star-bricht-auf-platz-zusammen-103288408
2025,2,2025-02-23T18:48:00.000Z,Frauenfussball,https://www.20min.ch/story/fussball-frauen-nati-luana-buehler-verschenkt-schuhe-nach-island-spiel-103286677
2025,2,2025-02-19T18:44:28.000Z,Herrenfussball,https://www.20min.ch/story/fussball-die-ueberraschende-vergangenheit-der-grossen-nati-unbekannten-103283899
2025,2,2025-02-15T04:31:11.000Z,Herrenfussball,https://www.20min.ch/story/suedkorea-fussball-profi-hwang-ui-jo-wegen-sex-videos-verurteilt-103281716
