year,lastmod,category,url
2014,2014-01-29T23:13:13+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-uebernimmt-tabellenfuehrung-von-arsenal-a-946295.html
2014,2014-01-29T22:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bayern-muenchen-gewinnt-gegen-vfb-stuttgart-a-946286.html
2014,2014-01-29T20:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kommentar-zu-beckenbauer-und-katar-kaiserschmarrn-a-946216.html
2014,2014-01-29T18:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/das-sind-die-fussball-transfers-vom-29-januar-a-945718.html
2014,2014-01-29T18:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-die-legendaersten-spielverlegungen-im-deutschen-fussball-a-946145.html
2014,2014-01-29T12:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wettbetrug-testspiele-von-dresden-und-paderborn-unter-verdacht-a-946176.html
2014,2014-01-29T12:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/beckenbauer-verteidigt-wm-vergabe-an-katar-a-946163.html
2014,2014-01-29T10:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-zwanziger-schliesst-bewerbung-von-champagne-aus-a-946135.html
2014,2014-01-29T06:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-barcelona-und-premier-league-die-sport-highlights-am-mittwoch-a-946020.html
2014,2014-01-28T23:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-arsenal-spielt-remis-bei-southampton-a-946070.html
2014,2014-01-28T23:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-real-madrid-erreicht-halbfinale-im-spanischen-pokal-a-946076.html
2014,2014-01-28T21:05:51+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neymars-vater-bestaetigt-den-erhalt-von-40-millionen-euro-a-946094.html
2014,2014-01-28T19:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/krawalle-in-schweden-union-praesident-raeumt-versaeumnisse-ein-a-946091.html
2014,2014-01-28T18:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-sperrt-libanesischen-referee-auf-lebenszeit-a-946085.html
2014,2014-01-28T17:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-idol-solskj-r-rueckkehr-als-gegner-a-945956.html
2014,2014-01-28T14:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-17-milliarden-euro-fussball-bundesliga-setzt-rekordsumme-um-a-946005.html
2014,2014-01-28T12:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-ermittelt-nach-randale-von-fans-von-union-berlin-in-schweden-a-945976.html
2014,2014-01-28T11:15:26+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-plant-e-tickets-fuer-die-fussball-em-2016-a-945926.html
2014,2014-01-28T11:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juve-star-pirlo-zum-fussballer-des-jahres-gekuert-a-945940.html
2014,2014-01-27T20:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-meier-loest-ertel-als-chef-des-hsv-aufsichtsrats-ab-a-945874.html
2014,2014-01-27T20:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-oesterreicher-im-wettskandal-aus-u-haft-entlassen-a-945873.html
2014,2014-01-27T16:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-so-spannend-wird-der-abstiegskampf-a-945695.html
2014,2014-01-27T16:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/die-top-werte-zum-18-spieltag-der-fussball-bundesliga-a-945723.html
2014,2014-01-27T14:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/krawalle-in-schweden-zwoelf-polizisten-bei-union-spiel-verletzt-a-945776.html
2014,2014-01-27T12:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gewinnen-sie-mit-der-fussball-app-von-spiegel-online-tolle-preise-a-945701.html
2014,2014-01-27T08:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/brasilien-parreira-nennt-wm-organisation-einen-schlechten-witz-a-945678.html
2014,2014-01-26T23:38:56+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-fc-barcelona-und-atletico-siegen-im-gleichschritt-a-945662.html
2014,2014-01-26T21:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-fan-von-hannover-96-durch-pyrotechnik-schwer-verletzt-a-945656.html
2014,2014-01-26T20:46:04+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-fc-chelsea-besiegt-stoke-city-und-steht-im-achtelfinale-a-945649.html
2014,2014-01-26T20:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hsv-bewirbt-sich-gegen-schalke-fuer-die-zweite-liga-a-945639.html
2014,2014-01-26T19:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-in-hamburg-schalke-gewinnt-3-0-beim-hsv-a-945640.html
2014,2014-01-26T17:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-werder-bremen-und-eintracht-brausnchweig-spielen-remis-a-945627.html
2014,2014-01-26T17:18:29+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-transfer-ticker-von-spiegel-online-a-944868.html
2014,2014-01-26T17:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-ac-mailand-dreht-spiel-gegen-calgiari-in-der-schlussphase-a-945633.html
2014,2014-01-26T14:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-dfl-hat-plaene-fuer-ticket-zweitmarkt-a-945622.html
2014,2014-01-26T12:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-blaszczykowski-faellt-mit-kreuzbandriss-lange-aus-a-945602.html
2014,2014-01-26T11:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/union-berlin-geschockt-ueber-ausschreitungen-in-stockholm-a-945592.html
2014,2014-01-26T10:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-nuernberg-feiert-ersten-sieg-der-saison-gegen-hoffenheim-a-945588.html
2014,2014-01-25T23:08:36+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-fehlt-weiterhin-das-selbstvertrauen-a-945565.html
2014,2014-01-25T22:55:40+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-lazio-rom-vergibt-moeglichen-sieg-gegen-juventus-turin-a-945572.html
2014,2014-01-25T21:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/test-von-union-berlin-in-stockholm-wegen-ausschreitungen-abgebrochen-a-945564.html
2014,2014-01-25T20:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eintracht-frankfurt-gewinnt-gegen-hertha-bsc-a-945556.html
2014,2014-01-25T18:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-besiegt-dank-ronaldo-den-fc-granada-a-945554.html
2014,2014-01-25T18:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-manchester-city-gewinnt-in-der-schlussphase-gegen-watford-a-945553.html
2014,2014-01-25T17:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-borussia-dortmund-und-bayer-leverkusen-verlieren-a-945542.html
2014,2014-01-25T14:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/verletzter-stuermerstar-falcao-aus-kolumbien-hofft-noch-auf-die-wm-a-945535.html
2014,2014-01-25T13:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-mueller-begruendet-sieg-der-bayern-mit-maennerfussball-a-945495.html
2014,2014-01-25T08:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-fc-bayern-siegt-auch-in-moenchengladbach-a-945477.html
2014,2014-01-25T00:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-legt-alle-zahlen-zum-transfer-von-neymar-offen-a-945472.html
2014,2014-01-24T23:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-lukas-podolski-trifft-doppelt-fuer-arsenal-gegen-coventry-a-945471.html
2014,2014-01-24T22:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-fc-bayern-muenchen-besiegt-borussia-moenchengladbach-a-945464.html
2014,2014-01-24T17:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bayern-muenchen-startet-in-die-rueckrunde-a-945404.html
2014,2014-01-24T17:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-welcher-club-wie-oft-am-sonntag-spielen-muss-a-944022.html
2014,2014-01-24T17:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-9-mal-klug-zum-rueckrundenstart-der-fussball-bundesliga-a-945339.html
2014,2014-01-24T16:00:43+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-kevin-de-bruyne-soll-die-offensive-staerken-a-944943.html
2014,2014-01-24T12:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/liveticker-der-fussball-app-der-bundesliga-rueckrundestart-live-a-944937.html
2014,2014-01-24T12:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/christoph-kramer-die-ersten-vier-fuenf-plaetze-sind-schon-vergeben-a-945303.html
2014,2014-01-24T09:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ehemaliger-bundesliga-profi-compper-trifft-fuer-florenz-a-945289.html
2014,2014-01-23T21:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-praesident-rosell-tritt-wegen-neymar-zurueck-a-945198.html
2014,2014-01-23T17:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussballer-christopher-gaeng-litt-an-depressionen-a-936375.html
2014,2014-01-23T17:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-falcao-droht-mit-kreuzbandverletzung-fuer-wm-auszufallen-a-945227.html
2014,2014-01-23T16:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/united-trainer-moyes-fergusons-nachfolger-mit-problemen-a-945102.html
2014,2014-01-23T14:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-russischer-club-veraeppelt-dynamo-dresden-a-945180.html
2014,2014-01-23T13:37:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-schalke-eroeffnet-eigene-ticketboerse-a-945160.html
2014,2014-01-23T11:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mancity-kauft-australischen-fussball-club-a-945112.html
2014,2014-01-23T09:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-italien-ac-mailand-scheitert-im-pokal-an-udinese-a-945075.html
2014,2014-01-23T08:48:39+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spanischer-pokal-fc-barcelona-gewinnt-gegen-ud-levante-a-945068.html
2014,2014-01-23T00:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/englischer-ligapokal-a-945037.html
2014,2014-01-22T21:46:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/as-monaco-falcao-hat-sich-im-franzoesischen-pokal-wohl-schwer-verletzt-a-945049.html
2014,2014-01-22T18:55:50+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-anelka-bittet-fa-um-einstellung-des-verfahrens-a-945029.html
2014,2014-01-22T15:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/insolvenzplan-alemannia-aachen-wagt-nach-entschuldung-neuanfang-a-944866.html
2014,2014-01-22T15:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-will-revierderby-mit-schalke-04-verlegen-a-944955.html
2014,2014-01-22T14:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neymar-transfer-justiz-laesst-klage-gegen-bar-a-praesident-zu-a-944945.html
2014,2014-01-22T10:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-zieht-gegen-west-ham-ins-finale-ein-a-944865.html
2014,2014-01-22T09:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pokal-real-madrid-steht-nach-sieg-bei-espanyol-vor-halbfinaleinzug-a-944845.html
2014,2014-01-22T08:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pokal-in-italien-as-rom-nach-sieg-ueber-juventus-im-halbfinale-a-944840.html
2014,2014-01-21T18:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-tim-wiese-loest-vertrag-bei-1899-hoffenheim-auf-a-944800.html
2014,2014-01-21T18:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/razzia-wegen-ausschreitungen-bei-hannover-gegen-braunschweig-a-944788.html
2014,2014-01-21T15:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-neymar-soll-95-millionen-euro-gekostet-haben-a-944678.html
2014,2014-01-21T12:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-transfer-ticker-von-spiegel-online-a-944497.html
2014,2014-01-21T11:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-fa-klagt-anelka-wegen-quenelle-gruss-an-a-944662.html
2014,2014-01-21T10:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-chilenischer-verband-verbietet-anti-israel-trikots-a-944624.html
2014,2014-01-20T21:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-konkretisiert-plaene-fuer-den-umbau-des-camp-nou-a-944590.html
2014,2014-01-20T17:54:26+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/west-brom-verliert-sponsor-wegen-anelkas-quenelle-gruss-a-944554.html
2014,2014-01-20T17:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jerome-champagne-menschenfaenger-mit-kontakten-a-944511.html
2014,2014-01-20T17:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-aufsichtsrats-chef-ertel-gibt-amt-auf-a-944559.html
2014,2014-01-20T16:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/depressionen-im-fussball-valentin-markser-ueber-martin-amedick-a-944403.html
2014,2014-01-20T15:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-torhueter-wolf-bleibt-bremens-nummer-eins-a-944519.html
2014,2014-01-20T13:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jerome-champagne-will-fifa-praesident-werden-a-944486.html
2014,2014-01-20T12:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ribery-ueber-weltfussballer-wahl-haette-titel-verdient-gehabt-a-944467.html
2014,2014-01-20T11:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/krawalle-schalke-verhaengt-498-stadion-und-gelaendeverbote-a-944433.html
2014,2014-01-19T21:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-barcelona-stolpert-in-levante-a-944369.html
2014,2014-01-19T21:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hsv-versammlung-mitglieder-stimmen-fuer-umbau-des-vereins-a-944368.html
2014,2014-01-19T19:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-chelsea-besiegt-manchester-united-a-944363.html
2014,2014-01-19T18:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-mitglieder-stimmen-fuer-ausgliederung-a-944362.html
2014,2014-01-19T17:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-lazio-und-florenz-siegen-neapel-und-inter-patzen-a-944359.html
2014,2014-01-19T16:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ausschreitungen-in-koeln-sind-der-gau-fuer-fankongress-a-944342.html
2014,2014-01-19T16:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-der-transfer-ticker-von-spiegel-online-a-943798.html
2014,2014-01-19T12:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fankongress-andreas-rettig-dfl-verurteilt-krawalle-in-koeln-a-944328.html
2014,2014-01-18T23:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juventus-und-as-rom-feiern-deutliche-siege-a-944303.html
2014,2014-01-18T21:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2022-in-katar-menschenrechtsausschuss-kritisiert-platini-a-944294.html
2014,2014-01-18T19:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ausschreitungen-in-koeln-fan-ausser-lebensgefahr-a-944287.html
2014,2014-01-18T19:14:44+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-gewinnt-gegen-real-betis-sevilla-a-944280.html
2014,2014-01-18T18:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-arsenal-besiegt-fulham-city-bezwingt-cardiff-a-944276.html
2014,2014-01-18T18:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-testspiele-bayern-blamiert-sich-in-salzburg-a-944275.html
2014,2014-01-18T17:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fan-ausschreitungen-in-koeln-eine-person-lebensgefaehrlich-verletzt-a-944272.html
2014,2014-01-18T11:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-kevin-de-bruyne-wechselt-zum-vfl-wolfsburg-a-944208.html
2014,2014-01-18T07:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/polizei-und-fussball-fans-diskutieren-bei-fankongress-in-berlin-a-944044.html
2014,2014-01-17T17:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tuerkischer-fussball-fenerbah-e-praesident-muss-ins-gefaengnis-a-944157.html
2014,2014-01-17T15:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-hsv-mitglieder-stimmen-ueber-ausgliederung-ab-a-943431.html
2014,2014-01-17T09:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pokal-in-spanien-neymar-verletzt-sich-bei-barcelona-sieg-a-944010.html
2014,2014-01-16T10:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spanischer-pokal-ronaldo-und-di-maria-treffen-fuer-real-madrid-a-943770.html
2014,2014-01-15T23:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-manchester-siegt-im-wiederholungspiel-gegen-blackburn-rovers-a-943764.html
2014,2014-01-15T21:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italienischer-pokal-milan-siegt-noch-ohne-seedorf-a-943771.html
2014,2014-01-15T18:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/beinamputierter-trainer-kritik-an-frank-wormuth-und-theo-zwanziger-a-943557.html
2014,2014-01-15T17:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-sahin-mit-nasenbeinbruch-guendogan-reist-ab-a-943729.html
2014,2014-01-15T16:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/clarence-seedorf-und-der-ac-mailand-helden-von-frueher-a-943460.html
2014,2014-01-15T13:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-spanien-santander-steht-im-viertelfinale-des-pokals-a-943679.html
2014,2014-01-15T10:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-schiedsrichter-brych-vertritt-dfb-in-brasilien-a-943615.html
2014,2014-01-15T08:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/coppa-italia-lazio-rom-auch-ohne-miroslav-klose-im-viertelfinale-a-943600.html
2014,2014-01-15T06:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundeliga-fans-von-dynamo-dresden-wollten-polizei-entwaffnen-a-943519.html
2014,2014-01-14T17:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ac-mailand-seedorf-folgt-auf-allegri-a-943531.html
2014,2014-01-14T12:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pressestimmen-zur-weltfussballer-wahl-a-943448.html
2014,2014-01-14T11:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-der-transfer-ticker-von-spiegel-online-a-943404.html
2014,2014-01-14T10:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-ribery-aergert-sich-nicht-ueber-platz-drei-ballon-d-or-a-943408.html
2014,2014-01-14T07:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ballon-d-or-das-team-des-fc-bayern-ueberstrahlt-ribery-a-943355.html
2014,2014-01-13T23:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arsenal-erobert-tabellenspitze-zurueck-a-943273.html
2014,2014-01-13T22:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/weltfussballer-des-jahres-ronaldo-vor-messi-auf-platz-1-a-943285.html
2014,2014-01-13T21:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wahl-zum-weltfussballer-frankreich-aergert-sich-ueber-riberys-platz-drei-a-943350.html
2014,2014-01-13T21:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ballon-d-or-jupp-heynckes-nadine-angerer-und-silvia-neid-geehrt-a-943344.html
2014,2014-01-13T20:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/cristiano-ronaldo-ist-weltfussballer-franck-ribery-zweiter-a-943276.html
2014,2014-01-13T16:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-acht-wochen-pause-fuer-nasri-a-943296.html
2014,2014-01-13T15:10:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/wolfsburgs-frauentrainer-kellermann-erfolgreicher-quereinsteiger-a-943197.html
2014,2014-01-13T14:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-hat-kaum-chancen-auf-weiteren-europa-league-platz-a-943261.html
2014,2014-01-13T12:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-ac-mailand-trennt-sich-von-trainer-allegri-a-943226.html
2014,2014-01-13T11:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lothar-matthaeus-interview-ueber-taktik-trainer-dfb-fc-bayern-a-942827.html
2014,2014-01-12T23:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-legende-pele-von-fifa-fuer-lebenswerk-geehrt-a-943133.html
2014,2014-01-12T21:59:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-siegt-bei-espanyol-a-943131.html
2014,2014-01-12T20:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/portugal-benfica-besiegt-porto-und-ehrt-eusebio-a-943124.html
2014,2014-01-12T17:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-spitzenreiter-juventus-und-as-rom-gewinnen-a-943108.html
2014,2014-01-12T17:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-hart-rettet-manchester-city-sieg-in-newcastle-a-943111.html
2014,2014-01-11T23:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italienische-serie-a-lazio-spielt-unentschieden-gegen-bologna-a-943063.html
2014,2014-01-11T22:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-atletico-und-barcelona-spielen-0-0-a-943058.html
2014,2014-01-11T19:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hitzlsperger-moechte-keine-ikone-der-schwulenbewegung-werden-a-943051.html
2014,2014-01-11T17:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/barcelona-ermittlungen-gegen-praesidenten-wegen-unterschlagung-a-943040.html
2014,2014-01-11T16:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/atletico-madrids-stuermer-diego-costa-gegen-fc-barcelona-a-942708.html
2014,2014-01-11T16:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-chelsea-legt-im-titelkampf-vor-a-943031.html
2014,2014-01-11T16:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hsv-spieler-beister-erleidet-kreuzbandriss-a-943033.html
