year,month,lastmod,category,url
2011,3,2011-03-08T14:07:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnPRVO/varvningarna-som-gor-allsvenskan-superhet
2011,3,2011-03-08T14:07:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ono3kk/superettan-2005
2011,3,2011-03-11T05:25:24.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dB19g/och-sa-slutar-allsvenskan
2011,3,2011-03-11T09:35:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmgO9p/bjarred-allsvenskan-det-ar-en-bra-kampanj
2011,3,2011-03-08T14:09:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRm4qQ/gefles-dystra-bortafacit-i-allsvenskan-35-matcher-utan-vinst
2011,3,2011-03-11T02:45:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEg85P/assyriska-ar-hetast-i-allsvenskan
2011,3,2011-03-08T14:10:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlMxdW/forsta-malet-i-allsvenskan-en-klen-trost
2011,3,2011-03-08T14:11:49.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqBMG/mff-dam-riskerar-missa-elitlicensen
2011,3,2011-03-08T14:15:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddRnVO/allsvenskan-i-dag
2011,3,2011-03-08T14:15:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLA75K/valkomna-till-allsvenskan--nykomlingen-knockad-av-umea
2011,3,2011-03-08T14:15:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvMzzG/jag-vill-spela-i-allsvenskan
2011,3,2011-03-08T14:16:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6n369z/allsvenskan-i-kvall
2011,3,2011-03-08T14:16:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqQ8Q/allsvenskan-i-kvall
2011,3,2011-03-08T14:17:21.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oR3nAW/han-tar-over-damlandslaget
2011,3,2011-03-08T14:18:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoyQJG/ronaldo-fralste-real
2011,3,2011-03-08T14:19:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6PQGW/nykomlingsmote-i-allsvenskan
2011,3,2011-03-08T14:19:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kMOEe/forsta-forlusten-i-superettan--atvidaberg-chockade-orebro
2011,3,2011-03-08T14:19:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1MEwM/allsvenskan-i-kvall
2011,3,2011-03-08T14:20:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQl0A/allsvenskan-i-dag
2011,3,2011-03-08T14:20:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dBoOo/ex-allsvenskar-tog-forsta-segrarna-i-superettan
2011,3,2011-03-08T14:22:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqJp2/allsvenskan-behover-inte-snalla-gefle-tyvarr
2011,3,2011-03-08T14:23:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jMEO9/derbysegern-ger-aik-arbetsro-i-superettan
2011,3,2011-03-08T14:25:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jMEvX/allsvenskan-i-dag
2011,3,2011-03-08T14:26:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kaww6k/hetast-i-allsvenskan
2011,3,2011-03-08T14:29:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqq21/allsvenskan-i-dag
2011,3,2011-03-08T14:29:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoyyEK/aiks-nya-small-i-superettan
2011,3,2011-03-08T14:29:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6PPQR/aik-vinner-superettan
2011,3,2011-03-08T14:29:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLPPkK/allsvenskan-i-dag
2011,3,2011-03-08T14:30:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l1wwje/allsvenskan-i-dag
2011,3,2011-03-08T14:31:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2lJGE/lagerbacks-fortroende-i-allsvenskan-55
2011,3,2011-03-08T14:31:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqpPd/allsvenskan-behover-zoran-och-hans-kavaj
2011,3,2011-03-11T01:12:09.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6PPn4/allsvenskan-ar-ett-maratonlopp
2011,3,2011-03-08T14:32:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddRRzO/allsvenskan-i-kvall
2011,3,2011-03-08T14:35:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnokEb/tsunamioffer-gor-entre-med-figo-och-ronaldo
2011,3,2011-03-08T14:37:15.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1yrax/vm-kval-dam-em-och-vanskapslandskamper
2011,3,2011-03-08T14:38:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l1wnPe/supersatsar--pa-superettan
2011,3,2011-03-08T14:38:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvMrLM/tv4-och-viasat-i-hemlig-allians-om-allsvenskan
2011,3,2011-03-08T14:38:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddR7vq/superettan-11-juni
2011,3,2011-03-08T14:38:44.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLAOab/lattad-lagrell-firade-segern-pa-mcdonalds-med-damlandslaget
2011,3,2011-03-08T14:38:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/215p7G/allsvenskan-i-dag
2011,3,2011-03-08T14:41:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7l37nW/sa-ska-allsvenskan-bli-sexigare
2011,3,2011-03-08T14:41:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WL0gjG/aik-mar-toppen--leder-superettan
2011,3,2011-03-08T14:45:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLPMOA/allsvenskan-i-kvall
2011,3,2011-03-08T14:45:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2lOQ4/aik-ar-alldeles-for-bra-for-superettan
2011,3,2011-03-08T14:45:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rxz5or/tack-och-adjo-allsvenskan
2011,3,2011-03-08T14:45:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlMg94/tack-och-adjo-allsvenskan
2011,3,2011-03-08T14:45:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQveb/allsvenskan-i-kvall
2011,3,2011-03-08T14:46:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvMr04/allsvenskan-i-kvall
2011,3,2011-03-08T14:46:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddR7Vq/de-nobbade-allsvenskan
2011,3,2011-03-08T14:48:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLA0O5/sportbladets-stefan-alfelt-allsvenskan-spelar-i-otakt-med-omvarlden
2011,3,2011-03-08T14:49:46.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EVv22/allsvenskan-i-kvall
2011,3,2011-03-08T14:49:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnPO0w/har-skammer-ronaldo-ut-sig
2011,3,2011-03-08T14:51:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rxz1aW/fran-stjarnor-till-banknotare--nu-forgyller-ex-proffsen-allsvenskan
2011,3,2011-03-08T14:52:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngyLKx/soderstom-ratar-allsvenskan-igen
2011,3,2011-03-08T14:52:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6n3PRo/det-har-alltid-varit-mitt-mal--att-avsluta-i-allsvenskan
2011,3,2011-03-08T14:53:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J154rX/sommarens-5-basta-varvningar-i-allsvenskan
2011,3,2011-03-08T14:54:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2vRxM/nya-spelare-nya-lag--nu-borjar-allsvenskan
2011,3,2011-03-08T14:54:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jMBW0/allsvenskan
2011,3,2011-03-08T14:56:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLAMrv/ronaldo-ser-slutet-pa-landslagskarriaren
2011,3,2011-03-08T14:56:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddRL5A/tord-grip-aik-tillhor-allsvenskan
2011,3,2011-03-08T14:58:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6n3od0/allsvenskan-i-kvall
2011,3,2011-03-08T14:58:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvEg02/gefle-och-assyriska-visar-att-allsvenskan-inte-ar-i-ordning
2011,3,2011-03-08T14:59:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngyGjQ/och-han-haller-liv-i-allsvenskan
2011,3,2011-03-08T14:59:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0M6Rx/allsvenskan-i-kvall
2011,3,2011-03-08T15:01:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLAMRq/har-raddar-han-allsvenskan
2011,3,2011-03-08T15:03:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2ljv5/allsvenskan-battre-an-nagonsin
2011,3,2011-03-08T15:03:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6n3Bpo/ljusare-for-orebro-i-superettan
2011,3,2011-03-08T15:06:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1blgm/cristiano-ronaldo-missar-premiaren
2011,3,2011-03-08T15:07:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EoyREG/vi-var-bast-innan-allsvenskan-startade
2011,3,2011-03-08T15:09:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEgKlA/tv4-vill-kopa-allsvenskan
2011,3,2011-03-08T15:09:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6P8Q1/allsvenskan-vi-saknar-aik
2011,3,2011-03-08T15:11:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9m36O5/oavgjort-toppmote-i-superettan
2011,3,2011-03-08T15:12:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRmQ4G/hetast-i-allsvenskan--da-far-bjorn-runstrom-proffsanbud-igen
2011,3,2011-03-08T15:13:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPwzp0/nu-rustar-aik-for-allsvenskan
2011,3,2011-03-08T15:20:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRzj4r/gais-tappade-poang-i-jakten-pa-allsvenskan
2011,3,2011-03-08T15:20:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VER4e/ronaldo-spelar-inte-i-cl
2011,3,2011-03-08T15:20:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPwpp1/allsvenskan-i-kvall
2011,3,2011-03-08T15:23:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Eoyv43/kaos-i-allsvenskan--varje-sasong
2011,3,2011-03-08T15:25:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1MOea/aik-90-minuter-fran-allsvenskan
2011,3,2011-03-08T15:27:45.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6PzMg/allsvenskan--var-god-droj
2011,3,2011-03-08T15:28:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKmQLe/assyriska-definitivt-tillbaka-i-superettan
2011,3,2011-03-08T15:31:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6n3Wao/allsvenskan-i-dag
2011,3,2011-03-11T09:59:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLA9V5/aik-klara-for-allsvenskan
2011,3,2011-03-08T15:32:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnP3Pe/sa-satsar-aik-mot-allsvenskan
2011,3,2011-03-08T15:32:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvMbO5/ronaldo-sagas
2011,3,2011-03-08T15:34:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1bpXX/oster-tillbaka-i-allsvenskan
2011,3,2011-03-08T15:35:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EVrko/sportbladets-stefan-alfelt-allsvenskan-far-tillbaka-sin-historia-och-sin-publik
2011,3,2011-03-08T15:38:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3pOW5/ronaldo-hjalte-och-skadad
2011,3,2011-03-08T15:38:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2laP4/allsvenskan-i-dag
2011,3,2011-03-08T15:38:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6PVpW/domarmissen-som-kan-avgora-hela-superettan
2011,3,2011-03-08T15:39:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rxz438/sportbladets-simon-bank-darfor-vann-djurgarden-allsvenskan
2011,3,2011-03-08T15:39:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLPVn0/16-lag-i-allsvenskan
2011,3,2011-03-08T15:40:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnPVEE/ronaldo-jag-ar-oskyldig
2011,3,2011-03-08T15:40:16.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Xwjazm/hetaste-bytet-i-allsvenskan
2011,3,2011-03-08T15:41:51.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/XwjaOB/ronaldo-jag-hade-sex-med-de-tva-tjejerna
2011,3,2011-03-08T15:41:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQrnA/mjallby-kvar-i-superettan
2011,3,2011-03-08T15:42:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddRrao/jonkoping-och-umea-upp-i-superettan
2011,3,2011-03-08T15:43:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvEV2E/allsvenskan-invaderas-av-stekheta-islanningar
2011,3,2011-03-08T15:43:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPwRKA/kval-till-allsvenskan
2011,3,2011-03-08T15:43:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0MaRP/host-var-i-allsvenskan-redan-2008
2011,3,2011-03-08T15:45:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRzol6/mikael-andersson-gjorde-arets-snyggaste-mal-i-allsvenskan
2011,3,2011-03-08T15:45:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPwR7k/ronaldo-och-scolari-ska-radda-dynamo-moskva
2011,3,2011-03-08T15:45:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddRrXB/ronaldo-skot-man-uniteds-tusende-mal
2011,3,2011-03-08T15:45:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1bLPR/gais-tillbaka-i-allsvenskan
2011,3,2011-03-08T15:50:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgnmkK/allsvenskan-blir-dyrare
2011,3,2011-03-08T16:10:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgnpeK/men-ronaldo-stannar
2011,3,2011-03-08T16:10:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/215X6x/inget-atal-att-vanta-for-ronaldo
2011,3,2011-03-08T16:10:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dBXMV/messi--robinho--talangerna-som-ska-stjala-showen
2011,3,2011-03-08T16:11:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dB0qE/ronaldo-missar-nytt-champion-league-mote
2011,3,2011-03-08T16:13:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9m3Mrr/ronaldo-frias-fran-valdtakts-misstankar
2011,3,2011-03-08T16:23:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngyXoJ/bank-han-skulle-bli-den-storste-nagonsin-i-allsvenskan
2011,3,2011-03-08T16:24:16.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3pmlz/damlandslaget-flyttar-till-ullevi
2011,3,2011-03-08T16:26:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6PWLv/superettan-i-mutharva
2011,3,2011-03-08T16:35:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgnXnK/allsvenskan-hotas-av-kaos
2011,3,2011-03-08T16:36:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3pXAe/ronaldo-slog-upp-skada-nar-real-tappade-poang
2011,3,2011-03-08T16:37:46.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VEevO/ronaldo-siktar-pa-varldsrekordet
2011,3,2011-03-08T16:37:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmgG1m/allsvenskan-hetare-an-nagonsin-over-33000-sasongsbiljetter-salda
2011,3,2011-03-08T16:40:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnoXLw/ronaldo-sag-rott-nar-city-slog-united-domaren-borde-titta-pa-situationen-igen
2011,3,2011-03-11T01:44:07.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQn1e/kvinnor-kan-se-det-pa-tv
2011,3,2011-03-08T16:41:39.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1bw47/svenska-kvinnor-tillats-pa-landskampen-i-riyad
2011,3,2011-03-08T16:41:47.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7l31Go/besked-i-kvall-kvinnor-slapps-in-pa-landskampen
2011,3,2011-03-08T16:46:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQnRw/litmanen-redo-for-allsvenskan
2011,3,2011-03-08T16:51:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6PdQq/svensk-fotboll-inte-nojda-med-tv-avtal-vill-ha-mer-for-allsvenskan
2011,3,2011-03-08T17:06:00.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqkmG/damallsvenskan-2006
2011,3,2011-03-08T17:22:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvEM12/superettan-2006
2011,3,2011-03-08T22:00:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EVxng/allsvenskan-2006
2011,3,2011-03-08T22:00:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRzMOV/tv-se-alla-hojdpunkter-och-mal-fran-allsvenskan--hela-hosten
2011,3,2011-03-08T17:06:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngy7Vn/ronaldo-petas-i-madrid-derbyt
2011,3,2011-03-08T17:09:09.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2vM2j/messi-borta-en-manad
2011,3,2011-03-08T17:11:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlMAWJ/ronaldo-straffsumpare
2011,3,2011-03-08T17:19:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2vwP3/jag-lovar-att-allsvenskan-sands-i-tv-i-helgen
2011,3,2011-03-08T17:20:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oR3bkg/roland-a-for-fa-svenskar-i-allsvenskan
2011,3,2011-03-08T17:21:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1yL5V/allsvenskan
2011,3,2011-03-08T17:22:21.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wq8Pr/tv4-kopte-rattigheterna-till-damallsvenskan
2011,3,2011-03-08T17:27:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kawr5a/ronaldo-firade-hundra
2011,3,2011-03-08T17:31:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRm2Pn/farnerud-redo-for-allsvenskan
2011,3,2011-03-08T17:31:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6P2yw/aik-leder-allsvenskan
2011,3,2011-03-08T17:40:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlM4vW/hammarby-leder-allsvenskan
2011,3,2011-03-08T17:43:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wqd1x/ruud-mobbade-ronaldo
2011,3,2011-03-08T17:44:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKm1Bk/avtalet-klart--hela-allsvenskan-i-tv
2011,3,2011-03-08T17:46:27.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngyelo/kif-orebro-leder-damallsvenskan
2011,3,2011-03-08T17:46:46.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddRWo1/fran-allsvenskan-mot-en-vm-succe
2011,3,2011-03-08T17:47:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQ5do/konkurrensen-hardnar-for-henke--messi-friskforklarad
2011,3,2011-03-08T17:53:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7l3abo/ronaldo-for-tung-for-vm
2011,3,2011-03-08T17:55:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Eoy1bG/ronaldo-tackade-nej-till-en-miljard
