year,lastmod,category,url
2017,2017-01-28T17:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-besiegt-bremen-hsv-verliert-im-kellerduell-a-1132162.html
2017,2017-01-28T16:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-scheidet-im-fa-cup-gegen-zweitligisten-aus-a-1132166.html
2017,2017-01-28T15:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-eintracht-braunschweig-rettet-remis-in-wuerzburg-a-1132163.html
2017,2017-01-28T11:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-in-der-krise-natuerlich-spielen-wir-einen-scheiss-a-1132135.html
2017,2017-01-27T22:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-alexander-meier-fuehrt-eintracht-frankfurt-zum-sieg-bei-schalke-04-a-1132121.html
2017,2017-01-27T20:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-union-berlin-und-1860-siegen-nach-rueckstand-a-1132115.html
2017,2017-01-27T17:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-taktiktafeln-paesse-und-formationen-der-bundesligateams-a-1131647.html
2017,2017-01-27T13:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-analyse-der-hinrunde-2016-2017-die-tor-formel-a-1131907.html
2017,2017-01-27T08:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transfers-deutsche-klubs-geben-576-millionen-dollar-fuer-neue-spieler-aus-a-1131949.html
2017,2017-01-27T05:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/michael-toennies-das-ruhrgebiet-hat-einen-helden-verloren-a-1131932.html
2017,2017-01-27T04:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rio-de-janeiro-strom-im-maracana-stadion-abgestellt-a-1131937.html
2017,2017-01-27T10:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-barcelona-besiegt-sociedad-und-steht-im-halbfinale-a-1131933.html
2017,2017-01-26T23:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ligapokal-manchester-united-verliert-und-steht-im-finale-a-1131930.html
2017,2017-01-26T21:14:43+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-hamburger-sv-verleiht-alen-halilovic-a-1131927.html
2017,2017-01-26T18:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-michael-toennies-im-alter-von-57-jahren-gestorben-a-1131904.html
2017,2017-01-26T14:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/datei-gewalttaeter-sport-wettbewerb-der-groessten-scharfmacher-a-1131842.html
2017,2017-01-26T17:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-dfl-meldet-zwoelften-umsatzrekord-in-serie-a-1131822.html
2017,2017-01-26T15:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-neven-subotic-und-adrian-ramos-verlassen-den-bvb-a-1131778.html
2017,2017-01-26T01:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-2017-aegypten-und-ghana-stehen-im-viertelfinale-a-1131758.html
2017,2017-01-26T11:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-scheitert-ueberraschend-im-pokal-viertelfinale-a-1131757.html
2017,2017-01-26T11:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-scheitert-im-liga-pokal-und-rutscht-in-die-krise-a-1131756.html
2017,2017-01-25T13:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sv-darmstadt-aenis-ben-hatira-muss-den-bundesliga-klub-verlassen-a-1131677.html
2017,2017-01-25T02:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-2017-vorrunden-aus-fuer-titelverteidiger-elfenbeinkueste-a-1131590.html
2017,2017-01-24T22:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lukas-podolski-schiesst-galatasaray-istanbul-mit-fuenf-toren-zum-sieg-a-1131587.html
2017,2017-01-24T12:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-baba-zieht-sich-kreuzbandriss-zu-a-1131450.html
2017,2017-01-24T17:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/emir-spahic-klagt-gegen-den-hamburger-sv-a-1131432.html
2017,2017-01-24T10:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/videoschiedsrichter-in-der-bundesliga-die-wichtigsten-fragen-und-antworten-a-1131377.html
2017,2017-01-24T08:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-nabil-bentaleb-vom-fc-schalke-scheidet-mit-algerien-aus-a-1131380.html
2017,2017-01-23T16:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/alexander-isak-neues-bvb-talent-er-kann-der-neue-zlatan-ibrahimovic-werden-a-1131265.html
2017,2017-01-23T16:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-hofft-auf-deutlich-weniger-fehler-durch-videobeweis-a-1131301.html
2017,2017-01-23T13:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-top-elf-des-17-spieltags-a-1131215.html
2017,2017-01-23T13:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gerhard-schroeder-verteidigt-vergabe-der-wm-2006-a-1131278.html
2017,2017-01-23T12:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-salzburg-reist-ohne-munas-dabbur-nach-dubai-a-1131259.html
2017,2017-01-23T15:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-verpflichtet-alexander-isak-a-1131264.html
2017,2017-01-23T11:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ryan-mason-wird-nach-schaedelbruch-operiert-a-1131205.html
2017,2017-01-23T09:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-der-fc-barcelona-gewinnt-deutlich-gegen-eibar-a-1131185.html
2017,2017-01-22T22:37:34+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-vs-hertha-bsc-grund-zur-hoffnung-a-1131181.html
2017,2017-01-22T22:08:43+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pierre-emerick-aubameyang-verpasst-mit-gabun-afrika-cup-viertelfinale-a-1131180.html
2017,2017-01-22T19:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-1-fc-koeln-und-der-fsv-mainz-trennen-sich-remis-a-1131165.html
2017,2017-01-22T17:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-nach-sieg-gegen-fc-burnley-auf-platz-zwei-a-1131161.html
2017,2017-01-22T17:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-besiegt-hertha-bsc-a-1131156.html
2017,2017-01-22T17:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bvb-testspiel-in-erfurt-wegen-nebels-abgesagt-a-1131160.html
2017,2017-01-22T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lukas-hradecky-und-jaroslav-drobny-sahen-rote-karte-a-1131152.html
2017,2017-01-22T12:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/darmstadts-aenis-ben-hatira-geraet-wegen-naehe-zu-salafisten-unter-druck-a-1131137.html
2017,2017-01-22T07:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/torsten-frings-holt-zum-debuet-bei-darmstadt-98-einen-punkt-a-1131110.html
2017,2017-01-21T22:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/chapecoense-bestreitet-erstes-spiel-nach-dem-flugzeugabsturz-im-november-a-1131115.html
2017,2017-01-21T21:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-nur-2-2-gegen-tottenham-hotspur-a-1131111.html
2017,2017-01-21T21:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hsv-niederlage-nach-platzverweis-die-rot-hosen-a-1131112.html
2017,2017-01-21T20:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-rb-leipzig-bleibt-bayern-muenchen-auf-den-fersen-a-1131101.html
2017,2017-01-21T19:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-schlaegt-fc-malaga-a-1131104.html
2017,2017-01-21T19:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1899-hoffenheim-bleibt-in-hinrunde-ungeschlagen-a-1131105.html
2017,2017-01-21T18:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-bezwingt-werder-bremen-gluecklich-a-1131097.html
2017,2017-01-21T17:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bvb-siegt-in-bremen-darmstadt-spielt-0-0-gegen-moenchengladbach-a-1131091.html
2017,2017-01-21T16:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-kamerun-verlangt-millionenbetrag-wegen-eric-maxim-chupo-moting-a-1131095.html
2017,2017-01-21T16:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-verliert-gegen-swansea-city-a-1131094.html
2017,2017-01-21T14:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mario-balotelli-beklagt-rassistische-beleidigungen-in-bastia-a-1131088.html
2017,2017-01-21T13:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-tottenham-hotspur-die-formstaerkste-mannschaft-europas-a-1130882.html
2017,2017-01-21T12:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-patrice-evra-im-tausch-fuer-sead-kolasinac-zum-fc-schalke-04-a-1131077.html
2017,2017-01-21T11:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-gewinnt-mit-dusel-und-lewandowski-in-freiburg-a-1131069.html
2017,2017-01-20T23:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-gewinnt-in-letzter-minute-beim-sc-freiburg-a-1131032.html
2017,2017-01-20T22:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-gewinnt-beim-sc-freiburg-und-wird-herbstmeister-a-1131031.html
2017,2017-01-20T22:05:07+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/elfenbeinkueste-enttaeuscht-beim-afrika-cup-a-1131044.html
2017,2017-01-20T21:43:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eric-maxim-choupo-moting-darf-fuer-schalke-04-spielen-a-1131042.html
2017,2017-01-20T19:36:08+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/steven-gerrard-arbeitet-wieder-fuer-den-fc-liverpool-a-1131029.html
2017,2017-01-20T19:05:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/matthias-sammer-kritisiert-manchester-united-wegen-bastian-schweinsteiger-a-1131024.html
2017,2017-01-20T18:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ralph-hasenhuettl-champions-league-kaeme-fuer-rb-leipzig-nicht-zu-frueh-a-1130906.html
2017,2017-01-20T14:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-rankings-arjen-robben-und-das-problem-mit-dem-alter-a-1130003.html
2017,2017-01-20T13:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-dfb-bewirbt-sich-um-die-endrunde-in-deutschland-a-1130928.html
2017,2017-01-20T11:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-so-bastelt-der-rekordmeister-an-seiner-zukunft-a-1130448.html
2017,2017-01-20T11:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pierre-emerick-aubameyang-ich-werde-nie-zum-fc-bayern-gehen-a-1130885.html
2017,2017-01-19T16:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-verwirrung-um-eric-maxim-choupo-moting-wegen-afrika-cup-a-1130756.html
2017,2017-01-19T13:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-per-mertesacker-verlaengert-beim-fc-arsenal-a-1130730.html
2017,2017-01-19T11:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-mit-prognosen-kann-man-daneben-liegen-a-1130289.html
2017,2017-01-19T11:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-sven-bender-faellt-mit-aussenbandriss-aus-a-1130678.html
2017,2017-01-19T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-wird-nach-der-niederlage-im-pokal-hinspiel-heftig-kritisiert-a-1130679.html
2017,2017-01-19T09:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/money-league-united-und-barcelona-machen-mehr-umsatz-als-real-madrid-a-1130654.html
2017,2017-01-19T06:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-das-zweite-jahr-ist-immer-das-schwerste-oder-a-1130319.html
2017,2017-01-18T23:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-real-madrid-kassiert-naechste-niederlage-a-1130630.html
2017,2017-01-19T10:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-liverpool-entgeht-blamage-gegen-plymouth-argyle-a-1130627.html
2017,2017-01-18T12:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/west-ham-united-fordert-entschuldigung-von-dimitri-payet-a-1130521.html
2017,2017-01-18T15:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-kuendigt-tests-von-shoot-outs-und-zeitstrafen-an-a-1130495.html
2017,2017-01-17T19:37:30+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-2017-ghana-siegt-dank-andre-ayew-schalkes-baba-verletzt-a-1130438.html
2017,2017-01-17T16:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juventus-turins-neues-wappen-und-andere-fussball-logos-a-1130386.html
2017,2017-01-17T15:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-japan-lockt-lukas-podolski-a-1130367.html
2017,2017-01-17T12:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oliver-bierhoff-regt-neue-struktur-fuer-sportdirektorposten-an-a-1130345.html
2017,2017-01-17T18:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/matthias-sammer-kritisiert-uli-hoeness-a-1130318.html
2017,2017-01-17T10:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/louis-van-gaal-beendet-trainerkarriere-a-1130269.html
2017,2017-01-16T19:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/donald-trump-dossier-britischer-ex-agent-recherchierte-wm-vergabe-2018-an-russland-a-1130205.html
2017,2017-01-16T17:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-tsg-hoffenheim-holt-florian-grillitsch-von-werder-bremen-a-1130239.html
2017,2017-01-16T16:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/china-reduziert-die-anzahl-der-auslaender-in-der-heimischen-fussball-liga-a-1130238.html
2017,2017-01-16T15:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-bei-manchester-city-lost-in-translation-a-1130189.html
2017,2017-01-16T16:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arjen-robben-bleibt-beim-fc-bayern-muenchen-a-1130191.html
2017,2017-01-16T13:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/auch-hans-dieter-flick-verlaesst-job-als-dfb-sportdirektor-a-1130147.html
2017,2017-01-16T10:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-sportdirektor-hansi-flick-gibt-seinen-posten-auf-a-1130133.html
2017,2017-01-16T11:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-verliert-spitzenspiel-beim-fc-sevilla-a-1130082.html
2017,2017-01-15T20:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-2017-zwei-tore-von-riyad-mahrez-zu-wenig-fuer-algerien-a-1130081.html
2017,2017-01-15T19:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-vs-liverpool-ibrahimovic-und-krake-paul-a-1130074.html
2017,2017-01-15T16:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-und-josep-guardiola-kassieren-debakel-bei-everton-a-1130072.html
2017,2017-01-15T11:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-verpflichtet-niklas-suele-und-sebastian-rudy-a-1130047.html
2017,2017-01-14T19:49:26+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/telekom-cup-bayern-muenchen-gewinnt-finale-gegen-fsv-mainz-05-a-1130027.html
2017,2017-01-14T19:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-2017-aubameyang-treffer-reicht-nicht-zum-auftaktsieg-a-1130026.html
2017,2017-01-14T19:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-st-germain-julian-draxler-trifft-bei-startelfdebuet-a-1130025.html
2017,2017-01-14T18:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-fc-barcelona-landet-kantersieg-a-1130023.html
2017,2017-01-14T15:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-und-tottenham-hotspur-gewinnen-souveraen-a-1130010.html
2017,2017-01-14T14:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-darmstadt-verpflichtet-sidney-sam-a-1129998.html
2017,2017-01-14T12:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/afrika-cup-2017-pierre-emerick-aubameyang-und-andere-stars-a-1129981.html
2017,2017-01-13T18:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1-fsv-mainz-05-und-praesident-harald-strutz-das-maerchen-vom-ehrenamt-a-1129922.html
2017,2017-01-13T14:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hillsborough-katastrophe-britische-behoerden-ermitteln-gegen-23-neue-verdaechtige-a-1129897.html
2017,2017-01-13T17:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transferticker-andreas-christensen-geht-im-sommer-angeblich-zurueck-zum-fc-chelsea-a-1129829.html
2017,2017-01-13T14:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-zieht-ins-pokal-viertelfinale-ein-und-stellt-rekord-auf-a-1129772.html
2017,2017-01-12T15:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/graham-taylor-frueherer-englischer-nationaltrainer-ist-tot-a-1129696.html
2017,2017-01-12T10:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transferticker-oemer-toprak-verkuendet-abschied-aus-leverkusen-a-1129625.html
2017,2017-01-11T23:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-zittert-sich-dank-lionel-messi-ins-pokal-viertelfinale-a-1129608.html
2017,2017-01-11T22:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-und-juergen-klopp-bangen-um-finaleinzug-im-ligapokal-a-1129605.html
2017,2017-01-11T18:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nach-fifa-wm-reform-aethiopien-ein-sommermaerchen-a-1129389.html
2017,2017-01-11T18:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-mit-48-mannschaften-so-koennte-das-fifa-turnier-aussehen-a-1129576.html
2017,2017-01-11T15:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/partizan-belgrad-darf-wegen-schulden-drei-jahre-lang-nicht-im-europapokal-spielen-a-1129558.html
2017,2017-01-10T23:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-steht-vor-einzug-ins-ligapokal-finale-a-1129451.html
2017,2017-01-10T18:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-fussball-weltmeisterschaft-eine-aufstockung-viele-fragen-a-1129390.html
2017,2017-01-10T17:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/holger-badstuber-schalke-04-leiht-verteidiger-von-bayern-muenchen-aus-a-1129419.html
2017,2017-01-10T17:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-fussball-wm-mit-48-teams-kommentar-a-1129219.html
2017,2017-01-10T14:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-mit-48-teilnehmern-idiotisch-furchtbar-langatmig-a-1129355.html
2017,2017-01-10T12:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-beschliesst-fussball-wm-mit-48-mannschaften-a-1129295.html
2017,2017-01-10T16:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-schalke-04-verpflichtet-guido-burgstaller-a-1129282.html
2017,2017-01-10T10:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-alles-wichtige-zur-wm-reform-a-1129168.html
2017,2017-01-10T09:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/randalierer-zerstoeren-statue-von-lionel-messi-a-1129264.html
2017,2017-01-10T09:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/cristiano-ronaldo-ist-fifa-weltfussballer-des-jahres-a-1129140.html
