year,month,lastmod,category,url
2025,12,2025-12-29T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2025/12/29/news/lazio_arbitri_scontro_gol_mano_udinese-425064996/
2025,12,2025-12-29T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/12/29/news/spalletti_yildiz_scintilla_fa_volare_juve-425064931/
2025,12,2025-12-28T14:09:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/milan_verona_gol_pulisic_nkunku-425064321/
2025,12,2025-12-28T15:02:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/28/news/nkunku_esultanza_palloncino_perche-425064305/
2025,12,2025-12-28T14:12:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/pagelle_milan_verona_modric_nkunku-425064296/
2025,12,2025-12-28T12:35:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/28/news/andy_carroll_carcere_arresto_calciatore_liverpool-425064226/
2025,12,2025-12-28T11:27:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/thomas_louis_buffon_pisa_juventus_alena_seredova-425064091/
2025,12,2025-12-28T12:56:46Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/28/news/nuovo_centrale_tennis_roma-425064071/
2025,12,2025-12-28T10:31:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/yildiz_spalletti_juventus-425063914/
2025,12,2025-12-28T08:03:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/lecce_como_gol-425062957/
2025,12,2025-12-28T08:03:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/torino_cagliari_gol-425062937/
2025,12,2025-12-28T08:01:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/udinese_lazio_gol-425063219/
2025,12,2025-12-28T07:59:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/pisa_juventus_pagelle-425063465/
2025,12,2025-12-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/cremonese_napoli_dove_vedere_tv_formazioni-425062497/
2025,12,2025-12-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/milan_verona_dove_vedere_tv_formazioni-425062683/
2025,12,2025-12-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/bologna_sassuolo_dove_vedere_tv_formazioni-425062698/
2025,12,2025-12-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/atalanta_inter_dove_vedere_tv_formazioni-425062509/
2025,12,2025-12-28T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/28/news/inter_chivu_apre_caso_frattesi_atalanta-425063266/
2025,12,2025-12-27T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/28/news/arbitri_errori_lazio_udinese_cagliari_torino_regole-425063437/
2025,12,2025-12-27T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/cagliari/2025/12/28/news/kilicsoy_cagliari_turco_baby_fenomeno_chi_e-425063486/
2025,12,2025-12-28T07:53:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/pisa_juventus_gol-425063474/
2025,12,2025-12-28T09:38:51Z,Frauenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/27/news/naufragio_indonesia_morto_tecnico_valencia_femminile_3_dei_suoi_4_figli-425062834/
2025,12,2025-12-28T10:48:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/milan_leao_salta_verona-425062716/
2025,12,2025-12-27T18:01:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/napoli_trasferta_cremonese_conte_formazione-425062642/
2025,12,2025-12-27T12:37:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/chivu_inter_conferenza_oggi-425062575/
2025,12,2025-12-27T11:45:17Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/27/news/scherma_russia_juniores_inno_bandiera-425062489/
2025,12,2025-12-27T07:01:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/genoa/2025/12/26/news/de_rossi_esonero_ingiusto_roma_spalletti_geniale-425061370/
2025,12,2025-12-27T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/pisa_juventus_dove_vedere_tv_formazioni-425061292/
2025,12,2025-12-27T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/lecce_como_dove_vedere_tv_formazioni-425061253/
2025,12,2025-12-27T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/torino_cagliari_dove_vedere_tv_formazioni-425061232/
2025,12,2025-12-27T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/udinese_lazio_dove_vedere_tv_formazioni-425061178/
2025,12,2025-12-27T04:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/27/news/parma_fiorentina_dove_vedere_tv_formazioni-425061175/
2025,12,2025-12-26T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/12/27/news/louis_buffon_pisa_sfida_juventus-425061566/
2025,12,2025-12-26T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/27/news/milan_gatti_nkunku_galatasaray_perin_genoa-425061701/
2025,12,2025-12-26T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/12/27/news/juventus_cinque_giornate_vetta_classifica-425061635/
2025,12,2025-12-26T14:45:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/26/news/gasset_morto_allenatore_francese-425061275/
2025,12,2025-12-26T13:26:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/26/news/roma_infortunio_pellegrini-425061206/
2025,12,2025-12-26T12:30:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/26/news/calcioscommesse_calcio_turchia_arresti_galatasaray-425061165/
2025,12,2025-12-26T10:48:51Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/26/news/mondiali_di_calcio_protesta_negli_usa_per_i_biglietti_alle_stelle_sino_a_4000_dollari-425061037/
2025,12,2025-12-26T09:49:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/26/news/inter_bonny_infortunio_tempi_di_recupero-425060954/
2025,12,2025-12-26T09:26:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/26/news/maignan_vlahovic_pellegrini_svincolati_calciomercato-425060906/
2025,12,2025-12-26T07:38:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/26/news/premier_league_boxing_day_oggi-425060815/
2025,12,2025-12-25T16:39:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/25/news/felipe_caicedo_ritiro_omicidio_pineida_ecuador-425060548/
2025,12,2025-12-25T15:33:56Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/25/news/john_robertson_morto_giocatore_nottingham_forest-425060466/
2025,12,2025-12-25T14:54:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/25/news/mondiali_iran_pride_match_egitto-425060415/
2025,12,2025-12-25T13:50:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/25/news/dani_alves_ex_juve_compra_squadra_ritorno_campo-425060365/
2025,12,2025-12-25T11:14:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/25/news/biglietti_gratis_coppa_africa_stadi_poco_pubblico-425060212/
2025,12,2025-12-25T11:01:30Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/25/news/america_s_cup_a_napoli_fino_al_2029_un_affare_da_oltre_un_miliardo-425060199/
2025,12,2025-12-25T09:14:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/25/news/faisal_bangal_serie_d_coppa_africa_mozambico-425060070/
2025,12,2025-12-25T18:19:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/25/news/guardiola_peso_giocatori_city_dopo_natale-425059920/
2025,12,2025-12-25T07:00:00Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/23/news/dallas_cowboys_il_brand_piu_ricco_del_mondo_la_nfl_surclassa_tutti_gli_altri_sport-425058047/
2025,12,2025-12-24T15:53:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/24/news/rabiot_scudetto_milan_tatuaggio-425059629/
2025,12,2025-12-24T12:37:41Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/24/news/boom_tennis_effetto_sinner_calcio-425059441/
2025,12,2025-12-24T12:20:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/24/news/cristiano_ronaldo_villa_sogno-425059068/
2025,12,2025-12-24T08:57:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/12/24/news/supercoppa_flop_ascolti_tv_mediaset_ruota_della_fortuna-425059003/
2025,12,2025-12-24T08:18:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/24/news/seggiovia_calciatore_tedesco_morto_hertner-425058961/
2025,12,2025-12-23T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/24/news/ricci_gatti_milan_juventus_mercato_scambi-425058437/
2025,12,2025-12-23T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/12/24/news/de_laurentiis_conte_rinnovo-425058487/
2025,12,2025-12-23T21:02:36Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/23/news/allo_sport_344_milioni_piu_soldi_a_tennis_e_nuoto-425058342/
2025,12,2025-12-23T19:27:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/23/news/var_guasto_benin_rd_congo-425058294/
2025,12,2025-12-23T18:08:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/23/news/lazio_mercato_sbloccato_napoli_vincolato-425058139/
2025,12,2025-12-23T16:28:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/23/news/supercoppa_tifosi_spalti_vuoti_curiosita-425057887/
2025,12,2025-12-23T13:47:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2025/12/23/news/gattuso_mondiale_chiodo_fisso-425057573/
2025,12,2025-12-23T12:16:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/23/news/milan_fullkrug_cagliari_deroga_concessa-425057426/
2025,12,2025-12-23T09:06:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/12/23/news/neres_ritratto_attaccante_napoli_supercoppa-425056753/
2025,12,2025-12-22T22:36:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/napoli_bologna_supercoppa_gol-425056251/
2025,12,2025-12-22T21:41:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/napoli_bologna_pagelle-425056171/
2025,12,2025-12-22T18:50:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/mckennie_spalletti_juventus-425055847/
2025,12,2025-12-22T19:34:56Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/22/news/la_zampata_dei_jaguars_di_lawrence_manda_ko_i_broncos_del_proprietario-tifoso_lewis_hamilton-425055729/
2025,12,2025-12-22T21:01:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/12/22/news/milan_como_no_perth_salta_trasferta_australia-425055408/
2025,12,2025-12-22T13:00:00Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/22/news/l_allarme_del_sindacato_calciatori_assurdo_giocare_72_partite_all_anno-425055230/
2025,12,2025-12-22T14:50:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/calciomercato_paratici_fiorentina_ultime_notizie-425054824/
2025,12,2025-12-22T09:41:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/mbappe_record_gol_cristiano_ronaldo-425054744/
2025,12,2025-12-22T09:59:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/gianni_melidoni_morto_giornalista_sportivo-425054687/
2025,12,2025-12-22T09:01:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/22/news/ferguson_nkunku_lucca_bocciati_mercato-425054655/
2025,12,2025-12-22T08:01:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/22/news/finale_supercoppa_de_laurentiis_social-425054474/
2025,12,2025-12-22T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/napoli_bologna_supercoppa_finale_vigilia-425054158/
2025,12,2025-12-21T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/spalletti_rilancio_juventus-425054186/
2025,12,2025-12-21T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/supercoppa_futuro_miami_gara_secca-425054088/
2025,12,2025-12-21T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/22/news/supercoppa_italiana_napoli_bologna_dove_vedere_tv_probabili_formazioni-425053880/
2025,12,2025-12-21T22:08:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/21/news/genoa_atalanta_gol-425054212/
2025,12,2025-12-21T21:51:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/21/news/marocco_isole_comore_coppa_africa_risultato-425054202/
2025,12,2025-12-21T17:35:24Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/21/news/eagles_ai_play_off_ma_che_rissa_a_washington_bears_ancora_una_rimonta_incredibile-425053856/
2025,12,2025-12-21T16:14:12Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/21/news/milano-cortina_2026_cerimonia_da_mattarella_e_nuovi_biglietti_in_vendita-425053740/
2025,12,2025-12-21T16:16:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/21/news/sassuolo_torino_gol_vlasic-425053737/
2025,12,2025-12-21T16:09:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/giorgio_rumignani_morto_tecnico_calcio-425053723/
2025,12,2025-12-21T15:14:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/21/news/juventus_calendario_spalletti-425053684/
2025,12,2025-12-21T14:10:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/21/news/supercoppa_finale_napoli_conte-425053608/
2025,12,2025-12-21T14:01:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/21/news/finale_supercoppa_napoli_bologna_conferenza_italiano-425053594/
2025,12,2025-12-21T13:40:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/21/news/cagliari_pisa_gol-425053575/
2025,12,2025-12-21T08:23:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/coppa_d_africa_formula_gironi_calendario_dove_vedere_tv-425053144/
2025,12,2025-12-21T07:58:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/juventus_roma_pagelle-425052823/
2025,12,2025-12-21T02:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/genoa_atalanta_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-425052615/
2025,12,2025-12-21T02:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/fiorentina-udinese_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-425052603/
2025,12,2025-12-21T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/bologna/2025/12/21/news/jonathan_rowe_intervista_bologna_supercoppa-425052645/
2025,12,2025-12-20T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/cagliari_pisa_dove_vedere_tv_probabili_formazioni-425052412/
2025,12,2025-12-20T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/coppa_africa_partenza_marocco-425052732/
2025,12,2025-12-20T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/vincenzo_annese_burkina_faso_africa_intervista-425052504/
2025,12,2025-12-20T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/21/news/sassuolo_torino_dove_vedere_tv_probabili_formazioni-425052747/
2025,12,2025-12-21T08:36:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/juventus_roma_gol-425052832/
2025,12,2025-12-21T07:58:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/20/news/lazio_cremonese_risultato-425052591/
2025,12,2025-12-20T15:45:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/bologna_centro_sportivo_al_nassr-425052275/
2025,12,2025-12-20T15:28:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/20/news/coppa_d_africa_ogni_quattro_anni_dal_2028-425052247/
2025,12,2025-12-20T14:08:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/napoli_milan_pagelle-425048714/
2025,12,2025-12-20T14:13:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/giudice_sportivo_allegri_oriali_milan_napoli-425052090/
2025,12,2025-12-20T14:04:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/18/news/napoli_milan_gol_supercoppa-425048702/
2025,12,2025-12-20T15:18:55Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/20/news/con_la_lotteria_dello_sport_si_vince_sino_ad_un_milione-425052049/
2025,12,2025-12-20T08:50:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/20/news/tobias_del_piero_sanremese_rescissione-425051668/
2025,12,2025-12-20T08:04:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/inter_scontri_diretti_sconfitta_supercoppa-425051540/
2025,12,2025-12-20T07:52:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/20/news/zirkzee_raspadori_calciomercato_roma_ultime_notizie-425051522/
2025,12,2025-12-20T07:19:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/plusvalenze_udinese_juventus_mandragora-425051491/
2025,12,2025-12-20T07:13:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/milan_como_australia_arbitri_asiatici-425051469/
2025,12,2025-12-20T08:34:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/bologna_inter_pagelle-425051193/
2025,12,2025-12-20T08:32:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/bologna_inter_supercoppa_risultato-425051237/
2025,12,2025-12-20T02:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/lazio_cremonese_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-425050681/
2025,12,2025-12-19T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/20/news/juventus_roma_dove_vedere_tv_probabili_formazioni-425050694/
2025,12,2025-12-19T23:01:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/20/news/napoli_milan_lite_allegri_oriali_conte_precedenti-425051132/
2025,12,2025-12-20T07:19:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/spalletti_david_cene_parmigiano_spaghetti_vongole-425050671/
2025,12,2025-12-20T07:21:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/19/news/gasperini_conferenza_juventus_roma-425050433/
