year,month,lastmod,category,url
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/ameriques/article/2005/05/06/les-juifs-argentins-s-inquietent-apres-l-exhibition-de-drapeaux-nazis-lors-d-un-match-de-football_646837_3222.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/05/06/fernando-alonso-deplace-les-foules-espagnoles-avec-le-meme-succes-que-les-joueurs-de-football_646907_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/asie-pacifique/article/2005/05/04/a-pyongyang-des-projectiles-perturbent-le-football_645922_3216.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/08/27/les-footballeurs-une-valeur-speculative-comme-les-autres_682993_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/09/23/football-l-ol-tenu-en-echec_692216_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/09/22/les-clubs-de-football-anglais-s-inquietent-de-voir-leurs-supporteurs-bouder-les-stades_691736_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/import/article/2005/09/21/football-et-terracotta_691093_3544.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/09/19/l-ex-footballeur-philippe-piat-plaide-pour-une-convention-collective-europeenne_690527_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/01/14/l-ouverture-du-mondial-de-football-se-fera-sans-les-artistes_730780_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/02/26/football-ligue-1-bordeaux-se-rapproche-peu-a-peu-de-lyon-corrige-a-domicile-par-rennes_745374_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/02/25/football-ligue-1-nantes-paris-sg-0-0_745362_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/voyage/article/2006/02/24/comment-assister-a-la-coupe-du-monde-de-football_744835_3546.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2006/02/21/les-resultats-de-football-du-week-end-en-europe_4308900_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/03/19/football-ligue-1-lyon-conforte-sa-place-de-leader-bordeaux-marque-le-pas_752482_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/03/25/laurent-davenas-president-de-la-commission-d-appel-de-la-ligue-de-football-professionnel_754552_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/societe/article/2006/03/25/un-footballeur-engage-sur-le-terrain-et-en-dehors_754510_3224.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2006/03/24/marcel-desailly-a-europe-1-pour-le-mondial-de-football_754247_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/03/23/en-allemagne-la-coupe-du-monde-de-football-suscite-des-espoirs-de-relance_753879_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/03/31/comptes-de-l-om-les-avocats-soulignent-la-singularite-du-monde-du-football_756605_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/04/23/football-nancy-vainqueur-de-la-coupe-de-la-ligue_764499_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/04/19/le-psg-et-l-om-recuperent-le-point-retire-par-la-federation-de-football_763405_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/04/19/a-manchester-le-fc-united-milite-pour-un-football-populaire_763189_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/04/17/le-president-iranien-un-supporteur-bien-encombrant-pour-le-mondial-de-football_762520_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2006/04/17/football-cinquieme-titre-d-affilee-et-record-pour-lyon_762426_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/vous/article/2006/06/02/galactik-football_778836_3238.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/vous/article/2006/06/02/le-football-deferle-sur-les-ecrans_778813_3238.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/talents-fr/article/2006/05/29/securite-restauration-commerces-la-coupe-du-monde-de-football-recrute_777125_3504.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/05/29/euro-2006-espoirs-de-football-les-bleuets-en-demi-finale_777068_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/mondial-2006/article/2006/06/23/pieds-propres-secoue-le-football-italien_787345_669420.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/mondial-2006/article/2006/06/20/le-football-un-bien-collectif_785841_669420.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/mondial-2006/article/2006/07/08/magie-du-football_793457_669420.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2006/07/05/stupefiant-football_792202_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/societe/article/2006/07/05/l-equipe-de-france-de-football-symbole-fugace-d-une-societe-qui-accepterait-sa-diversite_792132_3224.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2006/07/15/football-italien-lourdes-sanctions-contre-quatre-clubs-prestigieux_795724_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/import/article/2006/07/10/le-kenya-champion-du-monde-de-football-de-rue_794127_3544.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2006/09/03/le-racisme-dans-le-football_4311273_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2007/03/08/maupassant-en-tete-devant-le-football_880666_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/09/18/rugby-et-football-cohabitent-sans-heurt-au-stade-velodrome_956551_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/09/17/football-ligue-1-victoire-encourageante-du-paris-sg-a-monaco-2-1_955880_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/international/article/2007/10/31/le-bresil-organisera-la-coupe-du-monde-de-football-en-2014_973027_3210.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/10/30/le-bresil-organisera-la-coupe-du-monde-de-football-en-2014_972899_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/10/29/football-le-milan-ac-au-bord-de-la-depression_972330_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/10/29/football-defaite-du-psg-a-domicile-face-aux-lyonnais-2-3_972154_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/11/17/l-equipe-de-france-de-football-accrochee-2-2-par-le-maroc_979475_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2007/11/15/droits-de-diffusion-du-football-avis-favorable-du-conseil-de-la-concurrence_978797_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2007/11/15/p-le-malaise-italien-se-cristallise-autour-des-stades-de-football-p-p-chiffres-p_4313150_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/europe/article/2007/11/14/le-malaise-italien-se-cristallise-autour-des-stades-de-football_978189_3214.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/11/13/football-le-calcio-suspendu-pendant-un-week-end-apres-l-eruption-de-violence-de-tifosi_977747_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/europe/article/2007/11/12/les-championnats-de-football-italiens-menace-apres-la-mort-d-un-tifosi_977529_3214.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/12/02/euro-2008-l-equipe-de-france-de-football-herite-du-groupe-le-plus-releve_985020_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2007/12/01/younis-mahmoud-premier-footballeur-irakien-nomine-pour-le-ballon-d-or_984818_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2007/12/01/une-carte-affinitaire-dediee-au-football_984729_3234.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/technologies/article/2008/02/01/devenir-proprietaire-d-un-club-de-football-professionnel-sur-le-web_1006345_651865.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/02/01/l-attribution-des-droits-audiviovisuels-de-la-ligue-1-de-football-a-ete-repoussee_1006135_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2008/04/03/vive-le-football-anglais-par-dominique-dhombres_1030586_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2008/04/02/le-football-andin-est-en-colere-par-jean-pierre-langellier_1030073_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/03/31/football-fenerbahce-surprise-de-la-ligue-des-champions_1029310_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/03/31/football-la-banderole-de-trop_1029309_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/05/09/football-le-sans-faute-du-president_1043002_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/05/05/football-toulalan-coeur-de-l-ol_1041335_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/euro-2008/article/2008/06/06/zurich-en-dehors-du-football_1054762_1044971.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2008/06/06/en-suisse-et-en-autriche-le-bal-europeen-du-football_1054667_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2008/08/02/l-adieu-a-lilian-thuram-un-geant-du-football_1079674_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/07/31/alain-boghossian-devrait-renforcer-l-encadrement-de-l-equipe-de-france-de-football_1078992_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/09/26/en-2016-24-equipes-disputeront-l-euro-de-football_1100210_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/09/26/football-l-itineraire-ordinaire-d-un-espoir-dechu_1100006_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/09/26/football-la-banlieue-parisienne-decor-decale-de-la-coupe-de-l-outre-mer_1100005_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/05/une-greve-des-footballeurs-francais-ferait-desordre-selon-bernard-laporte_1103258_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/04/le-footballeur-florent-balmont-agresse-par-des-braqueurs_1103165_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/03/football-la-maison-jaune-se-fissure_1102765_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/02/les-footballeurs-francais-menacent-de-faire-greve_1102506_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/02/football-vieira-et-ribery-de-retour-chez-les-bleus_1102416_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/01/football-lyon-s-accroche-en-ligue-des-champions_1101740_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/09/29/football-l-atletico-n-est-plus-pathetique_1100827_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2008/10/11/france-roumanie-un-classique-du-football-europeen_1105887_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/10/les-bleus-et-le-football-francais-sont-au-bord-de-l-implosion_1105369_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2008/10/10/dans-le-centre-de-johannesburg-le-mondial-de-football-aiguise-l-appetit-des-mafias_1105386_3212.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/26/platini-juge-le-football-francais-trop-technique_1111224_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/24/deux-ans-de-suspension-pour-le-footballeur-bulgare-nikolai-pavlov_1110748_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/10/23/football-marseille-s-enfonce-en-ligue-des-champions_1110278_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2008/10/23/les-chaines-de-la-tnt-disputent-le-football-europeen-a-eurosport_1110236_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2008/11/17/football-les-vieux-se-rebiffent_1119598_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/02/28/football-europeen-liverpool-craque-le-hertha-berlin-reprend-la-tete_1161832_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/02/28/football-la-france-en-faveur-de-l-arbitrage-a-cinq_1161818_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/02/27/des-footballeurs-trafiquants-de-drogue-en-espagne_1161245_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/02/27/sivas-bouscule-le-football-turc_1161243_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/02/25/football-lyon-entretient-l-espoir-face-au-barca_1160210_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/03/28/football-precieuse-victoire-des-bleus-en-lituanie-1-0_1173941_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/03/28/football-luyindula-pourrait-debuter-contre-la-lituanie_1173933_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/04/04/football-europeen-le-bayern-humilie-liverpool-garde-espoir_1176851_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/04/02/les-dirigeants-du-football-veulent-eviter-qu-orange-manne-essentielle-renonce-a-diffuser-la-ligue-1_1175804_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/04/01/football-ribery-delivre-encore-les-bleus-contre-la-lituanie-1-0_1175549_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/04/11/football-europeen-united-s-accroche-le-bayern-va-mieux_1179778_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/04/25/football-europeen-un-bayern-en-chute-libre-un-manchester-a-reaction_1185567_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/culture/article/2009/04/24/quand-le-danseur-attend-comme-le-footballeur-sur-le-banc-de-touche_1185027_3246.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/05/26/football-rome-se-prepare-a-la-finale-de-la-ligue-des-champions_1198430_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/05/26/football-juninho-quitte-lyon_1198395_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/05/25/football-les-25-bleus-pour-les-matchs-amicaux-de-juin_1197922_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2009/07/25/quand-la-crise-accentue-les-disparites-de-la-planete-football_1222701_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/24/football-l-ancien-marseillais-lorik-cana-signe-a-sunderland_1222671_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/24/football-gourcuff-veut-tout-prendre_1222304_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/23/football-juge-pour-violences-steven-gerrard-joue-la-legitime-defense_1222174_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/23/football-vikash-dhorasoo-nomme-president-de-l-entente-sannois-saint-gratien_1221859_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/21/football-un-investisseur-des-emirats-rachete-portsmouth_1221240_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/21/football-samir-nasri-s-est-blesse-a-l-entrainement_1221223_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/07/21/football-benzema-ouvre-son-compteur-avec-le-real_1221025_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/10/07/football-la-coree-du-nord-en-tournee-diplomatique-en-france_1250434_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/10/07/pour-la-premiere-fois-40-ans-des-footballeurs-nord-coreens-foulent-les-pelouses-europeennes_1250319_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/12/13/football-europeen-chelsea-et-manchester-ralentissent-le-barca-et-le-real-s-envolent_1280009_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/10/football-les-francais-ne-sont-pas-fatalement-tres-choques-par-des-remunerations-tres-elevees_1278988_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/07/football-l-ex-parisien-kezman-elu-ballon-de-plomb-2009_1277358_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2009/12/07/football-rio-s-enflamme-pour-le-titre-du-flamengo_1277286_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/07/operation-verite-sur-les-primes-de-l-equipe-de-france-de-football_1276867_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/12/20/football-europeen-festival-du-real-manchester-et-liverpool-s-inclinent_1283371_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/19/football-le-barca-roi-du-monde_1283297_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/19/nicolas-anelka-le-football-ce-n-est-pas-la-star-academy_1283157_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/culture/article/2009/12/18/des-effets-desastreux-du-football-sur-l-art_1282684_3246.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/18/football-tf1-diffusera-les-bleus-jusqu-en-2014_1282448_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/17/football-la-coree-du-nord-explore-la-piste-troussier_1281976_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2009/12/17/football-anglais-chelsea-et-mu-gagnent-arsenal-accroche_1281731_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/15/le-cas-domenech-divise-la-federation-francaise-de-football_1281127_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/14/football-des-champions-surprise-en-amerique-du-sud_1280215_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/disparitions/article/2009/12/26/albert-scanlon-footballeur_1285167_3382.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2009/12/21/les-trafics-de-mineurs-sont-surtout-alimentes-par-les-ecoles-privees-de-football_1283638_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2010/01/29/le-sport-dans-tous-ses-etats-le-football-americain-en-lingerie_1298686_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/technologies/article/2010/01/26/pourra-t-on-parier-legalement-sur-la-coupe-du-monde-de-football_1296784_651865.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/01/26/football-maradona-effectue-son-retour-a-la-tete-de-la-selection-argentine_1296729_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/07/football-entre-harcelement-sexuel-et-declarations-hostiles-l-arbitrage-allemand-dans-la-tourmente_1315704_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/07/football-luis-fernandez-prochain-selectionneur-d-israel_1315689_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2010/03/06/football-europeen-united-prend-le-pouvoir-le-bayern-galere_1315553_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/06/football-la-fifa-refuse-encore-la-video_1315525_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/06/football-le-barca-monte-au-creneau-pour-henry_1315512_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2010/03/05/rama-yade-exige-une-remise-en-question-de-la-part-de-la-federation-francaise-de-football_1315198_3242.html
